s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112826_177,1128261,1128261177,1128261138,1128261109,,1128261134,1128261138,1128261109,109,134,141,125,,,,,134,141,125,132,109,162,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,177,,no,1128261215,1128261260,1128261210,1128261259,1128261210,1128261259,1128261232
112826_165,1128261,1128261165,1128261133,1128261141,1128261113,1128261133,1128261141,1128261113,103,157,172,137,174,170,,,103,157,172,137,174,170,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,165,5,no,1128261253,1128261208,1128261245,1128261212,1128261245,1128261212,1128261254
112826_143,1128261,1128261143,1128261166,,,1128261156,1128261166,,160,102,118,,,,,,102,160,118,155,111,107,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,143,10,no,1128261235,1128261208,1128261217,1128261251,1128261251,1128261208,1128261258
112826_140,1128261,1128261140,1128261102,1128261162,,1128261123,1128261102,1128261162,123,164,117,115,108,132,106,,123,164,117,115,108,132,106,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,140,6,no,1128261238,1128261230,1128261248,1128261208,1128261223,1128261224,1128261230
112826_102,1128261,1128261102,1128261162,1128261186,1128261140,1128261112,1128261163,1128261167,162,103,167,163,140,173,,,160,143,169,111,155,107,108,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,87,102,5,no,1128261248,1128261230,1128261208,1128261217,1128261230,1128261217,1128261249
112826_126,1128261,1128261126,1128261153,1128261172,,1128261179,,,146,112,132,121,113,,,,123,150,146,112,113,121,149,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,126,9,no,1128261225,1128261234,1128261204,1128261230,1128261205,1128261222,1128261231
112826_150,1128261,1128261150,1128261149,1128261153,1128261159,1128261153,1128261167,1128261101,149,112,126,146,121,,,,149,112,146,126,128,113,127,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,150,8,no,1128261234,1128261260,1128261205,1128261227,1128261205,1128261222,1128261227
112826_164,1128261,1128261164,1128261123,1128261160,1128261166,1128261123,1128261160,1128261166,123,140,,,,,,,123,140,106,108,117,116,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,164,4,no,1128261251,1128261208,1128261217,1128261235,1128261235,1128261208,1128261258
112826_122,1128261,1128261122,1128261159,1128261158,1128261149,1128261159,1128261150,,166,154,148,136,130,104,,,166,148,154,130,104,136,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,122,6,no,1128261260,1128261249,1128261229,1128261262,1128261229,1128261244,1128261237
112826_163,1128261,1128261163,1128261167,1128261103,,1128261103,1128261167,,167,159,158,147,135,,,,167,159,158,147,136,135,105,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,163,7,no,1128261258,1128261266,1128261208,1128261206,1128261266,1128261208,1128261206
112826_182,1128261,1128261182,1128261149,1128261157,1128261176,1128261176,1128261149,1128261152,176,145,124,120,119,151,107,,145,176,124,120,119,151,107,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,182,,no,1128261222,1128261249,1128261260,1128261205,1128261205,1128261227,1128261204
112826_132,1128261,1128261132,1128261106,1128261129,1128261115,1128261123,,,106,117,108,115,164,123,140,,164,123,140,106,117,115,108,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,132,5,no,1128261,,,,,,
112826_145,1128261,1128261145,1128261151,1128261123,1128261134,1128261151,1128261123,1128261134,151,153,176,110,120,124,119,,151,153,176,110,119,120,124,,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,87,145,8,no,1128261249,1128261208,1128261217,1128261262,1128261262,1128261217,1128261233
112826_176,1128261,1128261176,1128261153,1128261125,1128261108,1128261145,1128261153,1128261125,153,145,151,110,124,119,120,,153,145,151,110,124,119,120,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,176,2,no,1128261252,1128261248,1128261261,1128261241,1128261241,1128261261,
112826_173,1128261,1128261173,1128261167,1128261134,1128261164,1128261167,1128261164,1128261166,164,140,,,,,,,164,140,132,108,117,106,115,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,173,5,no,1128261217,1128261208,1128261249,1128261265,1128261208,1128261262,1128261251
112826_139,1128261,1128261139,1128261159,1128261124,1128261147,1128261159,1128261124,1128261167,159,158,147,167,,,,,167,163,159,158,147,135,105,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,139,,no,1128261218,1128261207,1128261208,1128261217,1128261207,1128261236,1128261205
112826_180,1128261,1128261180,1128261121,1128261153,1128261151,1128261142,1128261152,1128261153,142,152,137,127,103,101,153,,142,152,137,127,138,103,165,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,180,,no,1128261244,1128261260,1128261229,1128261263,1128261263,1128261228,1128261229
112826_186,1128261,1128261186,1128261103,1128261163,,1128261103,1128261163,1128261123,163,159,147,,,,,,163,159,147,136,135,105,158,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,87,186,2,no,1128261208,1128261217,1128261249,1128261251,1128261251,1128261265,1128261242
112830_136,1128301,1128301136,1128301160,1128301148,1128301202,1128301202,1128301160,,148,167,160,202,112,111,209,155,148,167,160,155,202,112,111,209,Muslim,treatment,Shibpur Upazila,no,Grade 7,no,Yes,yes,112,136,1,no,1128301284,1128301231,1128301291,1128301283,1128301201,1128301213,1128301277
112830_137,1128301,1128301137,1128301169,1128301123,1128301122,1128301122,1128301169,1128301107,181,154,131,120,114,101,108,123,181,154,108,101,114,130,120,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,137,9,yes,1128301293,1128301261,1128301274,1128301245,1128301261,1128301245,1128301274
112830_185,1128301,1128301185,1128301128,1128301192,1128301132,1128301192,1128301127,1128301126,192,128,132,126,163,149,123,120,192,132,128,123,134,163,127,126,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,112,185,8,yes,1128301218,1128301291,1128301259,1128301209,1128301291,1128301259,1128301209
112830_147,1128301,1128301147,1128301138,1128301113,1128301109,1128301119,1128301171,1128301164,136,176,175,174,152,153,155,113,140,129,139,146,151,141,121,177,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,147,3,no,1128301244,1128301203,1128301209,1128301256,1128301251,1128301226,1128301255
112830_175,1128301,1128301175,1128301182,1128301188,,1128301182,1128301188,1128301207,176,124,188,207,,,,,207,179,176,188,151,153,124,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,175,2,no,1128301228,1128301256,1128301268,1128301252,1128301256,1128301252,1128301230
112830_115,1128301,1128301115,1128301137,1128301181,1128301134,1128301137,1128301134,1128301181,106,185,137,134,126,123,122,181,106,185,137,134,126,123,122,181,Muslim,treatment,Shibpur Upazila,no,Grade 7,no,No,yes,112,115,,yes,1128301246,1128301264,1128301204,1128301260,1128301264,1128301260,1128301204
112830_122,1128301,1128301122,1128301137,1128301208,1128301169,1128301169,1128301208,1128301137,169,159,143,142,118,106,105,102,169,159,143,142,118,106,105,102,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,122,5,yes,1128301272,1128301227,1128301232,1128301245,1128301232,1128301245,1128301227
112830_130,1128301,1128301130,1128301169,1128301194,1128301202,1128301202,1128301171,1128301169,169,122,194,159,142,143,105,102,169,159,137,138,139,140,141,142,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,130,8,yes,1128301249,1128301291,1128301290,1128301259,1128301290,1128301259,
112830_159,1128301,1128301159,1128301169,1128301164,,1128301169,1128301164,,169,164,122,105,186,118,109,130,169,164,122,105,186,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,159,,yes,1128301265,1128301228,,,1128301224,1128301245,
112830_140,1128301,1128301140,1128301183,1128301180,1128301178,1128301166,1128301178,1128301182,177,182,171,165,152,147,129,191,177,182,171,166,129,152,147,191,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,112,140,1,no,1128301262,1128301288,,,1128301288,1128301233,1128301222
112830_169,1128301,1128301169,1128301194,1128301159,,1128301194,1128301123,1128301159,159,122,194,130,143,105,,,159,143,142,130,122,194,102,118,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,169,8,yes,1128301245,1128301227,1128301294,1128301261,1128301227,1128301294,1128301265
112830_199,1128301,1128301199,1128301177,1128301170,1128301119,1128301167,1128301177,1128301170,180,174,172,156,144,177,170,202,174,172,156,180,144,187,183,146,Muslim,treatment,Shibpur Upazila,no,,yes,Yes,yes,112,199,7,no,1128301216,1128301282,1128301208,,1128301282,1128301208,1128301277
112830_713,1128301,1128301713,1128301176,,,1128301167,1128301176,,167,209,148,,,,,,148,167,209,160,198,155,112,111,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,713,1,no,1128301291,1128301277,1128301239,1128301203,1128301239,1128301277,1128301203
112830_127,1128301,1128301127,1128301163,1128301206,1128301134,1128301163,1128301134,1128301206,123,149,163,133,206,126,122,132,163,149,132,132,126,134,133,128,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,127,9,yes,1128301,,,,,,
112830_123,1128301,1128301123,1128301169,1128301143,1128301137,1128301169,1128301159,1128301149,127,149,134,128,206,169,137,163,163,134,132,128,127,126,206,133,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,123,9,yes,1128301274,1128301293,1128301245,1128301264,1128301245,1128301293,1128301202
112830_181,1128301,1128301181,1128301154,1128301108,1128301115,1128301154,,,137,108,115,114,154,,,,154,137,131,120,116,115,114,108,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,181,5,yes,1128301290,1128301249,1128301202,,1128301218,1128301249,
112830_701,1128301,1128301701,1128301138,,,1128301138,1128301176,1128301168,168,158,113,110,109,107,,,168,158,113,110,109,107,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,701,,no,1128301,,,,,,
112830_712,1128301,1128301712,1128301169,1128301123,1128301122,1128301181,1128301133,1128301131,131,132,159,181,163,169,122,133,169,159,142,106,118,105,102,122,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,712,,yes,1128301,,,,,,
112830_164,1128301,1128301164,1128301119,1128301173,,1128301119,1128301173,1128301161,309,173,141,161,157,,,,119,173,161,157,141,138,166,125,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,164,7,no,1128301229,1128301268,1128301285,1128301276,1128301285,1128301213,1128301202
112830_187,1128301,1128301187,1128301119,1128301138,1128301147,1128301119,,,174,172,156,199,183,180,146,144,199,183,174,172,156,146,180,144,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,112,187,,no,1128301251,1128301285,1128301244,1128301235,1128301285,1128301244,1128301258
112830_706,1128301,1128301706,1128301176,,,1128301176,1128301175,,176,175,209,202,,,,,176,175,179,209,153,151,144,124,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,706,10,no,1128301239,1128301277,1128301291,1128301266,1128301282,1128301277,1128301278
112830_705,1128301,1128301705,1128301171,1128301152,1128301147,1128301152,1128301147,1128301171,103,121,162,170,204,136,,,170,136,121,103,162,204,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,705,6,no,1128301253,1128301256,1128301266,1128301278,1128301266,1128301278,1128301233
112830_153,1128301,1128301153,1128301174,1128301179,,1128301174,1128301207,,179,175,129,188,207,,,,207,188,151,129,179,175,124,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,153,3,no,1128301234,1128301248,1128301255,1128301232,1128301255,1128301226,1128301254
112830_119,1128301,1128301119,1128301138,1128301147,1128301187,1128301187,1128301147,1128301164,138,147,187,174,199,174,164,171,138,173,166,164,161,157,125,141,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,119,7,no,1128301,,,,,,
112830_141,1128301,1128301141,1128301191,1128301119,1128301164,1128301119,1128301172,1128301173,138,119,143,164,161,125,166,,138,119,173,164,161,125,166,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,141,,no,1128301212,1128301207,1128301261,1128301254,1128301207,1128301262,1128301254
112830_173,1128301,1128301173,1128301164,1128301161,1128301191,1128301164,1128301161,1128301191,138,166,164,161,157,119,141,125,138,119,166,164,161,157,125,141,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,173,10,no,1128301254,1128301255,1128301207,1128301226,1128301226,1128301207,1128301255
112830_157,1128301,1128301157,,,,1128301173,,,119,161,138,164,166,176,195,144,164,161,173,138,166,125,141,119,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,157,,no,1128301213,1128301282,1128301285,1128301231,1128301229,1128301285,1128301231
112830_162,1128301,1128301162,,,,1128301170,,,170,103,,,,,,,170,103,195,204,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,162,4,no,1128301233,1128301257,1128301253,,1128301257,1128301262,
112830_177,1128301,1128301177,1128301170,1128301107,1128301199,1128301170,1128301107,1128301199,182,171,165,152,147,191,129,140,182,171,165,152,147,191,129,140,Muslim,treatment,Shibpur Upazila,no,Grade 6,yes,Yes,yes,112,177,7,no,1128301268,1128301261,1128301279,1128301282,1128301279,1128301261,1128301208
112830_168,1128301,1128301168,1128301208,1128301138,,1128301208,,,208,158,178,,,,,,178,158,208,113,109,107,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,168,4,no,1128301215,1128301232,,,1128301203,1128301232,
112830_131,1128301,1128301131,1128301137,1128301132,1128301133,1128301154,1128301137,1128301159,137,116,165,163,159,108,106,,116,114,181,208,120,115,154,117,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,131,9,yes,1128301248,1128301293,1128301254,1128301294,1128301267,1128301274,1128301275
112830_194,1128301,1128301194,1128301169,1128301163,1128301114,1128301122,1128301177,1128301170,159,169,122,143,142,105,102,130,130,122,169,159,106,118,105,102,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,112,194,,yes,1128301227,1128301268,1128301290,1128301202,1128301245,1128301282,1128301276
112830_206,1128301,1128301206,1128301192,,,1128301192,,,192,163,154,,,,,,163,149,134,133,132,128,127,123,Muslim,treatment,Shibpur Upazila,no,,no,No,yes,112,206,8,yes,1128301260,1128301204,1128301246,1128301294,1128301204,1128301259,1128301264
112830_166,1128301,1128301166,1128301119,1128301161,1128301165,1128301119,1128301161,1128301165,119,161,165,178,204,141,,,141,119,164,173,161,125,,,Muslim,treatment,Shibpur Upazila,no,Grade 7,no,Yes,yes,112,166,1,no,1128301224,1128301210,1128301279,1128301288,1128301210,1128301279,1128301288
112830_158,1128301,1128301158,,,,1128301178,,,178,168,109,107,110,,,,178,168,109,110,107,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,158,4,no,1128301214,1128301278,1128301281,1128301232,1128301278,1128301281,
112830_180,1128301,1128301180,1128301183,,,1128301183,,,183,172,144,187,156,,,,183,156,187,144,172,199,146,175,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,180,7,no,1128301242,1128301238,1128301213,,1128301238,1128301213,1128301231
112830_151,1128301,1128301151,1128301179,1128301175,1128301153,1128301179,1128301173,1128301153,179,175,161,144,129,153,146,176,179,175,153,146,124,176,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,151,10,no,1128301269,1128301282,1128301289,1128301277,1128301282,1128301289,1128301277
112830_109,1128301,1128301109,1128301207,1128301107,1128301113,1128301207,1128301107,1128301166,178,168,158,207,113,110,107,,207,113,110,107,178,168,158,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,109,,no,1128301281,1128301214,1128301240,1128301213,1128301214,1128301240,
112830_138,1128301,1128301138,1128301208,,,1128301208,,,119,164,161,,,,,,119,173,166,164,161,157,141,125,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,138,2,no,1128301203,1128301268,1128301208,1128301232,1128301208,1128301232,1128301291
112830_603,1128301,1128301603,1128301119,1128301128,1128301126,1128301128,1128301119,1128301155,103,170,138,136,162,170,195,,170,136,103,162,138,195,,,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,112,603,,no,1128301,,,,,,
112830_189,1128301,1128301189,1128301144,1128301156,1128301138,1128301156,1128301158,1128301160,144,156,174,183,172,180,136,113,183,174,172,156,144,180,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,189,9,no,1128301223,1128301238,1128301213,1128301231,1128301213,1128301231,1128301242
112830_176,1128301,1128301176,1128301188,1128301202,,1128301202,1128301188,,188,202,,,,,,,188,207,153,151,124,175,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,176,6,no,1128301277,1128301291,1128301239,1128301282,1128301291,1128301239,1128301281
112830_703,1128301,1128301703,,,,1128301170,,,170,162,103,195,121,,,,170,162,121,195,103,136,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,703,1,no,1128301266,1128301291,1128301239,1128301278,1128301273,1128301291,1128301239
112830_107,1128301,1128301107,1128301177,1128301170,1128301138,1128301177,1128301170,1128301138,178,168,110,109,207,113,158,,109,178,168,110,207,113,158,,Muslim,treatment,Shibpur Upazila,no,Grade 7,no,Yes,yes,112,107,,no,1128301261,1128301207,1128301268,1128301279,1128301207,1128301212,1128301279
112830_106,1128301,1128301106,1128301208,1128301133,1128301132,1128301133,1128301208,1128301132,159,128,126,108,118,159,133,132,169,159,130,122,118,,,,Muslim,treatment,Shibpur Upazila,no,Grade 7,no,No,yes,112,106,,yes,1128301,,,,,,
112830_142,1128301,1128301142,1128301108,1128301128,1128301131,1128301108,1128301128,1128301130,122,143,169,159,118,106,102,194,169,159,143,118,194,105,106,102,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,142,5,yes,1128301,,,,,,
112830_154,1128301,1128301154,1128301181,1128301163,1128301108,1128301181,1128301134,1128301114,137,181,108,120,117,114,116,115,181,117,116,115,114,108,120,131,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,154,9,yes,1128301204,1128301264,1128301246,1128301259,1128301246,1128301260,1128301264
112830_163,1128301,1128301163,1128301194,,,1128301194,1128301127,1128301133,192,196,206,185,126,128,132,134,134,133,132,128,127,126,123,192,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,163,9,yes,1128301294,1128301227,1128301259,1128301245,1128301227,1128301245,1128301221
112830_183,1128301,1128301183,1128301180,,,1128301180,1128301148,,180,174,172,156,200,144,146,199,199,180,144,174,172,156,146,187,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,183,10,no,1128301238,1128301285,1128301240,1128301242,1128301285,1128301242,1128301240
112830_184,1128301,1128301184,1128301170,1128301179,,1128301156,,,179,170,,,,,,,176,175,179,153,151,124,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,184,8,no,1128301282,1128301216,1128301277,1128301269,1128301216,1128301277,1128301289
112830_155,1128301,1128301155,,,,1128301148,,,202,198,209,112,111,148,167,164,202,209,112,111,167,160,198,170,Muslim,treatment,Shibpur Upazila,no,,no,Yes,yes,112,155,3,no,1128301258,1128301201,1128301244,1128301253,1128301201,1128301203,1128301209
112830_132,1128301,1128301132,1128301133,1128301122,1128301169,1128301106,1128301102,1128301137,128,123,126,163,159,131,133,106,134,133,163,128,126,122,155,127,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,Yes,yes,112,132,5,yes,1128301287,1128301226,1128301286,1128301294,1128301222,1128301245,1128301265
112830_160,1128301,1128301160,1128301198,1128301202,,1128301198,,,198,202,111,155,112,,,,198,202,155,209,,,,,Muslim,treatment,Shibpur Upazila,no,Grade 6,no,No,yes,112,160,6,no,1128301201,1128301284,1128301258,1128301277,1128301284,1128301258,1128301255
