s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
131459_110,1314591,1314591110,1314591123,1314591122,1314591116,1314591123,1314591116,1314591122,yes,no
131459_103,1314591,1314591103,1314591137,1314591129,1314591125,1314591138,1314591126,1314591112,yes,no
131459_102,1314591,1314591102,1314591138,1314591124,1314591131,1314591127,1314591133,1314591132,yes,no
131459_119,1314591,1314591119,1314591134,1314591115,1314591132,1314591109,1314591111,1314591101,yes,no
131459_136,1314591,1314591136,1314591101,1314591132,1314591111,1314591132,1314591111,1314591101,yes,no
131459_116,1314591,1314591116,1314591123,1314591110,1314591121,1314591121,1314591110,1314591123,yes,no
131459_101,1314591,1314591101,1314591136,1314591134,1314591127,1314591136,1314591134,1314591127,yes,yes
131459_112,1314591,1314591112,1314591106,1314591125,1314591124,1314591138,1314591126,1314591125,yes,no
131459_131,1314591,1314591131,1314591124,1314591132,1314591102,1314591101,1314591136,1314591127,yes,no
131459_132,1314591,1314591132,1314591136,1314591129,1314591101,1314591131,1314591101,1314591136,yes,no
131459_125,1314591,1314591125,1314591112,1314591138,1314591135,1314591112,1314591138,1314591103,yes,no
131459_133,1314591,1314591133,1314591106,1314591105,1314591107,1314591106,1314591138,1314591105,yes,no
133870_145,1338701,1338701145,1338701122,1338701125,1338701127,1338701148,1338701143,1338701139,yes,yes
133870_143,1338701,1338701143,1338701149,1338701138,1338701101,1338701149,1338701101,1338701138,yes,no
133870_104,1338701,1338701104,1338701119,1338701136,,1338701119,1338701136,,yes,no
133870_108,1338701,1338701108,1338701151,1338701135,1338701126,1338701151,1338701126,1338701135,yes,yes
133870_150,1338701,1338701150,1338701124,,,1338701124,1338701128,1338701102,yes,no
133870_101,1338701,1338701101,1338701155,1338701117,1338701137,1338701148,1338701118,1338701145,yes,yes
133870_133,1338701,1338701133,1338701137,1338701155,1338701101,1338701141,1338701155,1338701101,yes,no
133870_103,1338701,1338701103,1338701152,1338701142,,1338701140,1338701134,1338701108,yes,yes
133870_126,1338701,1338701126,1338701135,1338701151,1338701108,1338701135,1338701108,1338701102,yes,no
133870_149,1338701,1338701149,1338701143,,1338701101,1338701141,1338701137,1338701155,yes,yes
133870_125,1338701,1338701125,1338701104,1338701105,,,,,yes,no
133870_152,1338701,1338701152,1338701142,1338701103,1338701135,1338701142,1338701103,1338701135,yes,yes
133870_127,1338701,1338701127,1338701132,,,1338701108,,,yes,no
133870_155,1338701,1338701155,1338701141,1338701137,1338701101,1338701141,1338701137,1338701101,yes,no
133870_142,1338701,1338701142,1338701152,1338701103,1338701135,1338701152,1338701103,1338701135,yes,yes
133870_128,1338701,1338701128,1338701102,1338701135,,1338701102,1338701118,,yes,no
133870_129,1338701,1338701129,1338701119,,,1338701102,1338701119,,yes,no
133870_140,1338701,1338701140,1338701132,1338701108,1338701142,1338701152,1338701135,1338701134,yes,no
133870_132,1338701,1338701132,1338701140,1338701127,1338701142,1338701140,1338701142,1338701152,yes,yes
133870_601,1338701,1338701601,1338701103,1338701135,1338701125,1338701150,1338701135,1338701119,yes,no
133870_138,1338701,1338701138,1338701149,1338701143,1338701101,1338701141,1338701137,1338701147,yes,no
133870_136,1338701,1338701136,1338701134,1338701104,1338701119,1338701104,1338701119,,yes,yes
133870_102,1338701,1338701102,1338701128,1338701135,1338701150,1338701128,1338701135,1338701150,yes,no
133870_144,1338701,1338701144,1338701148,1338701146,1338701111,1338701148,1338701146,1338701111,yes,no
133870_146,1338701,1338701146,1338701111,1338701115,1338701144,1338701111,1338701115,1338701144,yes,no
133870_135,1338701,1338701135,1338701126,1338701142,,1338701126,1338701102,,yes,no
133870_130,1338701,1338701130,1338701117,,,1338701117,1338701102,1338701152,yes,no
133870_141,1338701,1338701141,1338701137,1338701155,1338701101,1338701137,1338701155,1338701101,yes,yes
133870_148,1338701,1338701148,1338701144,1338701147,1338701145,1338701144,1338701145,1338701141,yes,no
133870_137,1338701,1338701137,1338701141,1338701155,1338701101,1338701141,1338701155,1338701101,yes,no
133870_147,1338701,1338701147,1338701118,1338701101,,1338701138,,,yes,no
134119_112,1341191,1341191112,1341191115,1341191108,1341191177,1341191180,1341191156,1341191178,yes,no
134119_120,1341191,1341191120,1341191127,1341191116,1341191102,1341191142,1341191150,1341191116,yes,no
134119_114,1341191,1341191114,1341191130,1341191119,1341191164,1341191162,1341191160,1341191158,yes,yes
134119_155,1341191,1341191155,1341191156,1341191159,1341191147,1341191145,1341191158,1341191139,yes,no
134119_105,1341191,1341191105,1341191146,1341191495,1341191230,1341191523,1341191649,1341191118,yes,no
134119_161,1341191,1341191161,1341191163,1341191172,1341191150,1341191172,1341191150,1341191101,yes,yes
134119_164,1341191,1341191164,1341191166,1341191170,1341191163,1341191161,1341191166,1341191150,yes,yes
134119_128,1341191,1341191128,1341191101,1341191156,1341191138,1341191172,1341191150,1341191116,yes,yes
134119_139,1341191,1341191139,1341191151,1341191146,1341191144,1341191123,1341191117,1341191129,yes,no
134119_132,1341191,1341191132,1341191161,1341191166,,1341191161,1341191166,1341191164,yes,no
134119_140,1341191,1341191140,1341191159,1341191158,1341191139,1341191163,1341191162,1341191160,yes,yes
134119_162,1341191,1341191162,1341191138,1341191127,1341191105,1341191138,1341191169,1341191345,yes,yes
134119_142,1341191,1341191142,1341191146,1341191128,1341191144,1341191139,1341191148,1341191153,yes,yes
134119_156,1341191,1341191156,1341191155,1341191151,1341191148,1341191165,1341191159,1341191158,yes,no
134119_146,1341191,1341191146,1341191142,1341191141,1341191163,1341191163,1341191153,1341191144,yes,no
134119_137,1341191,1341191137,1341191105,1341191169,1341191167,1341191167,1341191138,1341191116,yes,no
134119_122,1341191,1341191122,1341191142,1341191171,1341191160,1341191127,1341191101,1341191161,yes,no
134119_160,1341191,1341191160,1341191116,1341191171,1341191165,1341191158,1341191165,1341191154,yes,no
134119_127,1341191,1341191127,1341191105,1341191171,1341191166,1341191105,1341191171,1341191166,yes,yes
134119_148,1341191,1341191148,1341191149,1341191157,1341191142,1341191149,1341191142,1341191147,yes,no
134119_172,1341191,1341191172,1341191102,1341191161,1341191170,1341191150,1341191102,1341191161,yes,yes
134119_171,1341191,1341191171,1341191101,1341191167,1341191170,1341191101,1341191170,1341191102,yes,no
134119_138,1341191,1341191138,1341191172,1341191161,1341191150,1341191161,1341191163,1341191172,yes,no
134119_167,1341191,1341191167,1341191170,1341191101,1341191166,1341191170,1341191166,1341191171,yes,yes
134119_116,1341191,1341191116,1341191169,1341191171,1341191164,1341191165,1341191169,1341191164,yes,no
134119_102,1341191,1341191102,1341191165,1341191142,1341191122,1341191101,1341191161,1341191165,yes,no
134119_169,1341191,1341191169,1341191116,1341191165,1341191171,1341191116,1341191165,1341191171,yes,yes
134119_130,1341191,1341191130,1341191129,1341191115,1341191119,1341191113,1341191117,1341191127,yes,no
134119_154,1341191,1341191154,1341191127,1341191156,1341191106,1341191147,1341191159,1341191148,yes,no
134119_166,1341191,1341191166,1341191158,1341191163,1341191170,1341191163,1341191158,1341191159,yes,yes
134119_168,1341191,1341191168,1341191165,,,1341191162,1341191171,1341191102,yes,no
134119_117,1341191,1341191117,1341191171,1341191105,1341191154,1341191153,1341191161,1341191150,yes,no
134119_134,1341191,1341191134,1341191148,1341191117,1341191170,1341191150,1341191105,1341191166,yes,no
134119_165,1341191,1341191165,1341191102,1341191101,1341191171,1341191101,1341191171,1341191102,yes,no
134119_150,1341191,1341191150,1341191138,1341191161,1341191163,1341191120,1341191172,1341191163,yes,yes
134399_139,1343991,1343991139,1343991101,1343991172,1343991110,1343991183,1343991144,1343991162,yes,no
134399_101,1343991,1343991101,1343991110,1343991123,1343991102,1343991123,1343991110,1343991142,yes,yes
134399_114,1343991,1343991114,1343991117,1343991119,1343991154,1343991159,1343991117,1343991119,yes,no
134399_140,1343991,1343991140,1343991159,1343991168,1343991181,1343991159,1343991169,1343991166,yes,no
134399_115,1343991,1343991115,1343991138,1343991117,1343991114,1343991169,1343991168,1343991159,yes,no
134399_120,1343991,1343991120,1343991163,1343991182,1343991169,1343991163,1343991182,1343991169,yes,yes
134399_159,1343991,1343991159,1343991152,1343991169,1343991176,1343991181,1343991166,1343991168,yes,no
134399_183,1343991,1343991183,1343991162,1343991153,,1343991162,1343991153,1343991135,yes,yes
134399_151,1343991,1343991151,1343991152,1343991166,1343991169,1343991181,1343991104,1343991173,yes,no
134399_181,1343991,1343991181,1343991168,1343991151,,1343991176,1343991159,1343991168,yes,no
134399_149,1343991,1343991149,1343991177,1343991183,1343991148,1343991177,1343991183,1343991148,yes,yes
134399_150,1343991,1343991150,1343991101,1343991110,1343991172,1343991123,1343991130,1343991101,yes,no
134399_106,1343991,1343991106,1343991102,1343991180,1343991170,1343991102,1343991170,,yes,no
134399_171,1343991,1343991171,1343991102,1343991183,1343991180,1343991148,1343991177,1343991161,yes,no
134399_132,1343991,1343991132,1343991124,1343991131,1343991167,1343991124,1343991164,1343991178,yes,yes
134399_154,1343991,1343991154,1343991166,1343991175,1343991103,1343991175,1343991168,1343991173,yes,no
134399_128,1343991,1343991128,1343991140,1343991181,1343991158,1343991140,1343991119,1343991176,yes,no
134399_142,1343991,1343991142,1343991110,1343991123,1343991144,1343991139,1343991143,1343991129,yes,yes
134399_144,1343991,1343991144,1343991142,1343991101,1343991170,1343991142,1343991139,1343991110,yes,yes
134399_143,1343991,1343991143,1343991131,1343991125,,1343991133,1343991131,,yes,no
134399_180,1343991,1343991180,1343991102,1343991164,1343991146,1343991102,1343991164,1343991146,yes,no
134399_173,1343991,1343991173,1343991163,1343991182,1343991186,1343991163,1343991182,1343991186,yes,yes
134399_179,1343991,1343991179,1343991178,1343991135,1343991144,1343991178,1343991135,1343991132,yes,yes
134399_124,1343991,1343991124,1343991132,1343991101,1343991164,1343991101,1343991132,1343991179,yes,yes
134399_158,1343991,1343991158,1343991178,1343991135,1343991164,1343991135,1343991178,1343991164,yes,yes
134399_119,1343991,1343991119,1343991117,1343991138,1343991115,1343991126,1343991117,1343991118,yes,no
134399_146,1343991,1343991146,1343991172,1343991161,1343991110,1343991110,1343991172,1343991101,yes,yes
134399_163,1343991,1343991163,1343991182,1343991176,1343991173,1343991175,1343991144,1343991172,yes,no
134399_122,1343991,1343991122,1343991148,1343991124,,1343991183,1343991148,1343991177,yes,no
134399_121,1343991,1343991121,1343991105,1343991109,1343991119,1343991109,1343991119,1343991126,yes,no
134399_165,1343991,1343991165,1343991177,1343991136,1343991149,1343991139,1343991129,1343991110,yes,no
134399_129,1343991,1343991129,1343991177,1343991136,1343991165,1343991136,1343991165,1343991177,yes,no
134399_177,1343991,1343991177,1343991165,1343991136,1343991129,1343991165,1343991136,1343991172,yes,no
134399_118,1343991,1343991118,1343991126,1343991140,,1343991159,1343991140,,yes,no
134399_176,1343991,1343991176,1343991159,1343991181,1343991169,1343991159,1343991169,1343991181,yes,yes
134399_105,1343991,1343991105,1343991121,,,1343991121,,,yes,no
134399_148,1343991,1343991148,1343991122,1343991124,1343991145,1343991122,1343991180,1343991145,yes,yes
134399_131,1343991,1343991131,1343991143,1343991125,1343991136,1343991183,1343991153,1343991129,yes,yes
134399_157,1343991,1343991157,1343991147,1343991164,1343991158,1343991158,1343991164,1343991147,yes,no
134399_152,1343991,1343991152,1343991159,1343991151,1343991168,1343991181,1343991176,1343991166,yes,yes
134399_172,1343991,1343991172,1343991110,1343991146,1343991161,1343991129,1343991138,1343991147,yes,yes
134399_136,1343991,1343991136,1343991177,1343991165,1343991129,1343991177,1343991165,,yes,no
134399_123,1343991,1343991123,1343991101,1343991110,1343991172,1343991179,1343991110,1343991101,yes,no
134399_164,1343991,1343991164,1343991158,1343991178,1343991183,1343991157,1343991171,1343991135,yes,yes
134399_178,1343991,1343991178,1343991179,1343991135,1343991164,1343991179,1343991135,1343991164,yes,no
134399_161,1343991,1343991161,1343991172,1343991146,1343991110,1343991110,1343991146,1343991172,yes,yes
134399_117,1343991,1343991117,1343991119,1343991114,1343991159,1343991114,1343991119,1343991138,yes,no
134399_138,1343991,1343991138,1343991185,1343991174,,1343991185,1343991174,,yes,no
134399_186,1343991,1343991186,1343991117,1343991163,1343991173,1343991117,1343991163,1343991173,yes,no
134399_153,1343991,1343991153,1343991183,1343991162,1343991148,1343991183,1343991162,1343991148,yes,no
134399_175,1343991,1343991175,1343991166,1343991159,1343991151,1343991168,1343991154,,yes,no
134399_103,1343991,1343991103,1343991186,1343991119,1343991117,1343991114,1343991126,1343991138,yes,no
134399_168,1343991,1343991168,1343991166,1343991181,1343991152,1343991176,1343991169,1343991138,yes,no
134399_112,1343991,1343991112,1343991167,1343991143,1343991183,1343991135,1343991131,1343991124,yes,no
134399_166,1343991,1343991166,1343991175,1343991168,1343991181,1343991140,1343991152,1343991159,yes,yes
134399_147,1343991,1343991147,1343991157,1343991183,1343991158,1343991157,1343991167,1343991172,yes,yes
134399_169,1343991,1343991169,1343991176,1343991159,1343991151,1343991176,1343991151,1343991159,yes,no
134399_104,1343991,1343991104,1343991151,1343991181,1343991176,1343991151,1343991182,1343991159,yes,no
134630_186,1346301,1346301186,1346301101,1346301103,1346301160,1346301103,1346301101,1346301176,yes,no
134630_159,1346301,1346301159,1346301163,1346301172,1346301179,1346301163,1346301185,1346301179,yes,no
134630_145,1346301,1346301145,1346301101,1346301181,1346301103,1346301181,1346301182,1346301101,yes,yes
134630_101,1346301,1346301101,1346301181,1346301144,1346301103,1346301181,1346301187,1346301144,yes,no
134630_115,1346301,1346301115,1346301188,1346301176,1346301179,1346301188,1346301176,1346301179,yes,no
134630_179,1346301,1346301179,1346301188,1346301176,1346301115,1346301188,1346301176,1346301160,yes,no
134630_176,1346301,1346301176,1346301188,1346301179,1346301160,1346301188,1346301179,1346301160,yes,yes
134630_131,1346301,1346301131,1346301176,1346301160,1346301115,1346301176,1346301160,1346301115,yes,no
134630_188,1346301,1346301188,1346301172,1346301176,1346301174,1346301172,1346301174,1346301180,yes,no
134630_174,1346301,1346301174,,,,,,,yes,no
134630_177,1346301,1346301177,1346301188,1346301180,1346301131,1346301188,1346301176,1346301131,yes,no
134630_187,1346301,1346301187,1346301144,1346301184,1346301182,1346301102,1346301184,,yes,no
134630_136,1346301,1346301136,1346301188,1346301159,1346301174,1346301188,1346301174,1346301159,yes,no
134630_181,1346301,1346301181,1346301101,1346301103,1346301185,1346301101,1346301103,,yes,no
134630_163,1346301,1346301163,1346301159,1346301185,1346301179,1346301159,1346301185,1346301170,yes,no
134630_185,1346301,1346301185,1346301160,1346301163,1346301180,1346301115,1346301131,1346301146,yes,no
134630_183,1346301,1346301183,1346301101,1346301184,1346301182,1346301103,1346301144,1346301177,yes,no
134630_200,1346301,1346301200,1346301187,1346301184,1346301101,1346301101,1346301187,1346301184,yes,yes
134630_180,1346301,1346301180,1346301160,1346301185,1346301188,1346301160,1346301188,1346301185,yes,no
134630_184,1346301,1346301184,1346301182,1346301187,1346301144,1346301101,1346301187,,yes,no
134630_160,1346301,1346301160,1346301188,1346301176,1346301159,1346301188,1346301176,1346301131,yes,no
134971_136,1349711,1349711136,1349711138,1349711130,1349711115,1349711138,1349711130,1349711105,yes,no
134971_121,1349711,1349711121,1349711169,1349711167,1349711174,1349711164,1349711169,1349711161,yes,yes
134971_117,1349711,1349711117,1349711116,1349711143,1349711114,1349711116,1349711143,1349711114,yes,no
134971_146,1349711,1349711146,1349711189,,,1349711189,,,yes,yes
134971_167,1349711,1349711167,1349711174,,,1349711174,1349711189,1349711146,yes,no
134971_162,1349711,1349711162,1349711141,1349711175,1349711102,1349711175,1349711102,1349711125,yes,no
