fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1127931,112793_176,4,112793,1127931203,yes,yes,20,yes,no,1127931245,1127931208,1127931253,1127931251,1127931208,1127931254
1127931,112793_132,4,,1127931,no,no,8,no,no,,,,,,
1127931,112793_149,5,112793,1127931256,no,no,15,no,no,1127931226,1127931247,1127931236,1127931225,1127931220,1127931201
1127931,112793_125,5,112793,1127931253,no,yes,21,yes,no,1127931224,1127931217,1127931201,1127931224,1127931234,1127931213
1127931,112793_165,5,,1127931,yes,yes,22,yes,no,,,,,,
1127931,112793_158,2,112793,1127931219,yes,no,12,no,no,1127931252,1127931241,1127931203,1127931203,1127931252,1127931248
1127931,112793_138,4,,1127931,yes,no,14,no,no,,,,,,
1127931,112793_130,3,,1127931,no,no,14,no,no,,,,,,
1127931,112793_171,6,112793,1127931236,yes,yes,25,yes,yes,1127931224,1127931225,1127931201,1127931201,1127931225,1127931224
1127931,112793_126,2,112793,1127931254,yes,no,10,no,no,1127931203,1127931251,1127931245,1127931203,1127931245,1127931251
1127931,112793_109,,112793,1127931206,no,no,,no,no,1127931231,1127931238,1127931203,1127931208,1127931201,1127931210
1127931,112793_139,5,,1127931,yes,yes,10,no,no,,,,,,
1127931,112793_150,4,112793,1127931257,yes,no,8,no,no,1127931226,1127931239,1127931248,1127931201,1127931206,1127931253
1127931,112793_162,3,112793,1127931212,yes,yes,14,no,no,1127931240,1127931242,1127931244,1127931220,1127931254,
1127931,112793_172,4,,1127931,no,no,12,no,no,,,,,,
1127931,112793_184,,,1127931,no,no,,no,no,,,,,,
1127931,112793_168,6,,1127931,no,yes,13,no,yes,,,,,,
1127931,112793_148,3,112793,1127931205,no,yes,12,no,no,1127931212,1127931244,,1127931208,,
1127931,112793_164,2,,1127931,no,no,17,yes,no,,,,,,
1127941,112794_150,3,112794,1127941261,no,no,9,no,no,1127941207,1127941211,1127941248,1127941240,1127941253,1127941266
1127941,112794_146,5,112794,1127941264,no,no,18,yes,no,1127941230,1127941235,1127941238,1127941246,1127941222,1127941238
1127941,112794_116,5,112794,1127941262,no,yes,12,no,no,1127941247,1127941240,1127941209,1127941240,1127941247,1127941201
1127941,112794_151,4,112794,1127941226,yes,yes,17,yes,no,1127941214,1127941210,1127941264,1127941228,1127941225,1127941272
1127941,112794_138,6,112794,1127941221,no,no,7,no,yes,1127941254,1127941272,1127941237,1127941254,1127941237,
1127941,112794_149,,112794,1127941249,no,no,,no,no,1127941212,1127941216,1127941242,1127941212,1127941216,1127941242
1127941,112794_188,0,112794,1127941260,no,no,13,no,no,1127941220,1127941270,1127941271,1127941270,1127941242,1127941203
1127941,112794_197,6,112794,1127941205,no,yes,14,no,yes,1127941254,1127941211,1127941272,1127941211,1127941254,1127941201
1127941,112794_122,11,112794,1127941273,no,yes,24,yes,yes,1127941253,1127941261,1127941246,1127941201,1127941246,1127941259
1127941,112794_198,5,,1127941,yes,yes,20,yes,no,,,,,,
1127941,112794_707,9,112794,1127941246,yes,yes,20,yes,yes,1127941240,1127941268,1127941251,1127941212,1127941268,1127941236
1127941,112794_190,5,,1127941,no,no,13,no,no,,,,,,
1127941,112794_131,4,112794,1127941254,yes,no,16,no,no,1127941201,1127941205,1127941221,1127941205,1127941204,1127941246
1127941,112794_142,6,,1127941,yes,yes,18,yes,yes,,,,,,
1127941,112794_117,6,112794,1127941272,no,yes,15,no,yes,1127941255,1127941228,1127941221,1127941255,1127941257,1127941205
1127941,112794_158,5,,1127941,no,yes,16,no,no,,,,,,
1127941,112794_124,,112794,1127941266,no,no,,no,no,1127941248,1127941207,1127941211,1127941248,1127941211,1127941238
1127941,112794_186,,,1127941,no,no,,no,no,,,,,,
1127941,112794_152,9,,1127941,no,yes,14,no,yes,,,,,,
1127941,112794_702,8,,1127941,no,no,13,no,yes,,,,,,
1127941,112794_172,5,112794,1127941229,no,no,15,no,no,1127941203,1127941236,1127941242,1127941236,1127941240,1127941246
1127941,112794_160,8,112794,1127941234,yes,yes,20,yes,yes,1127941272,1127941257,1127941202,1127941272,1127941257,1127941208
1127941,112794_168,,,1127941,no,no,,no,no,,,,,,
1127941,112794_115,7,112794,1127941216,no,yes,16,no,yes,1127941249,1127941212,,1127941249,1127941242,
1127941,112794_139,6,112794,1127941259,yes,yes,13,no,yes,1127941252,1127941248,1127941237,1127941221,1127941223,1127941226
1127941,112794_119,4,112794,1127941240,yes,no,14,no,no,1127941242,1127941212,1127941249,1127941242,1127941246,1127941212
1127941,112794_179,4,,1127941,yes,yes,18,yes,no,,,,,,
1127941,112794_134,11,112794,1127941247,no,yes,16,no,yes,1127941261,1127941240,1127941246,1127941246,1127941262,1127941240
1127941,112794_201,5,112794,1127941241,yes,no,16,no,no,1127941207,1127941261,1127941266,1127941207,1127941261,1127941266
1127941,112794_148,,,1127941,no,no,,no,no,,,,,,
1127941,112794_191,,112794,1127941214,no,no,,no,no,1127941256,1127941229,1127941244,1127941256,1127941243,1127941211
1127941,112794_195,4,112794,1127941236,no,yes,11,no,no,1127941246,1127941268,1127941251,1127941208,1127941246,1127941268
1127941,112794_135,7,,1127941,yes,no,13,no,yes,,,,,,
1127941,112794_137,8,112794,1127941228,yes,no,15,no,yes,1127941225,1127941272,1127941235,1127941257,1127941264,1127941246
1127941,112794_111,12,112794,1127941242,yes,yes,25,yes,yes,1127941203,1127941212,1127941270,1127941220,1127941212,1127941249
1127941,112794_123,3,112794,1127941207,no,yes,17,yes,no,1127941211,1127941261,1127941248,1127941203,1127941211,1127941248
1127941,112794_157,7,112794,1127941251,no,yes,16,no,yes,1127941246,1127941236,1127941268,1127941246,1127941225,1127941268
1127941,112794_184,,112794,1127941244,no,no,,no,no,1127941211,1127941264,1127941233,1127941248,1127941264,1127941211
1127941,112794_147,4,112794,1127941248,no,yes,11,no,no,1127941211,1127941266,1127941207,1127941246,1127941211,1127941266
1127941,112794_176,4,,1127941,no,no,14,no,no,,,,,,
1127941,112794_113,9,112794,1127941268,no,yes,16,no,yes,1127941236,1127941246,1127941208,1127941208,1127941236,1127941246
1127941,112794_127,9,112794,1127941211,no,yes,19,yes,yes,1127941207,1127941248,1127941261,1127941205,1127941207,1127941248
1127941,112794_154,3,,1127941,yes,yes,19,yes,no,,,,,,
1127941,112794_167,4,,1127941,yes,yes,8,no,no,,,,,,
1127941,112794_175,3,,1127941,no,no,14,no,no,,,,,,
1127941,112794_118,4,112794,1127941235,yes,yes,19,yes,no,1127941223,,,1127941239,1127941242,
1127941,112794_171,4,,1127941,no,no,17,yes,no,,,,,,
1127941,112794_177,,,1127941,no,no,,no,no,,,,,,
1127941,112794_121,,112794,1127941220,no,no,,no,no,1127941211,1127941213,1127941214,1127941201,1127941203,1127941204
1127941,112794_701,9,,1127941,yes,yes,19,yes,yes,,,,,,
1127941,112794_161,5,112794,1127941203,no,no,9,no,no,1127941242,1127941213,1127941204,1127941215,1127941261,1127941264
1127941,112794_120,10,,1127941,yes,yes,21,yes,yes,,,,,,
1127941,112794_143,8,112794,1127941230,no,no,14,no,yes,1127941246,1127941247,1127941252,1127941250,1127941251,1127941252
1127941,112794_165,,112794,1127941209,no,no,,no,no,1127941201,1127941234,1127941236,1127941246,1127941201,1127941259
1127941,112794_185,7,,1127941,no,yes,23,yes,yes,,,,,,
1127941,112794_189,6,112794,1127941270,yes,yes,20,yes,yes,1127941242,1127941260,1127941203,1127941242,1127941260,1127941220
1127941,112794_156,6,112794,1127941225,no,no,17,yes,yes,1127941228,1127941223,1127941241,1127941223,1127941251,1127941228
1127941,112794_133,,,1127941,no,no,,no,no,,,,,,
1127941,112794_108,11,112794,1127941212,yes,yes,24,yes,yes,1127941249,1127941216,1127941242,1127941249,1127941216,1127941242
1127941,112794_187,,112794,1127941256,no,no,,no,no,1127941214,1127941229,,1127941247,1127941262,
1127941,112794_196,4,,1127941,yes,yes,15,no,no,,,,,,
1127941,112794_194,5,,1127941,no,no,15,no,no,,,,,,
1127941,112794_706,7,,1127941,no,yes,20,yes,yes,,,,,,
1127951,112795_101,5,112795,1127951232,yes,yes,24,yes,no,1127951211,1127951251,1127951230,1127951247,1127951251,
1127951,112795_157,3,112795,1127951230,yes,no,18,yes,no,1127951247,1127951251,1127951232,1127951232,,
1127951,112795_114,7,,1127951,no,yes,17,yes,yes,,,,,,
1127951,112795_118,3,112795,1127951247,no,no,15,no,no,1127951235,1127951222,1127951246,1127951222,1127951235,1127951246
1127951,112795_149,6,112795,1127951203,no,no,14,no,yes,1127951250,1127951235,1127951218,1127951250,1127951238,1127951235
1127951,112795_169,4,,1127951,no,no,16,no,no,,,,,,
1127951,112795_164,,112795,1127951220,no,no,,no,no,1127951233,1127951236,1127951215,1127951236,1127951215,
1127951,112795_151,7,112795,1127951223,no,yes,25,yes,yes,1127951229,1127951230,1127951220,1127951230,1127951202,1127951233
1127951,112795_134,4,112795,1127951205,yes,no,20,yes,no,1127951211,1127951228,1127951221,1127951251,,
1127951,112795_110,7,112795,1127951250,no,yes,14,no,yes,1127951232,1127951203,1127951238,1127951203,1127951232,1127951238
1127951,112795_108,4,,1127951,yes,no,15,no,no,,,,,,
1127951,112795_139,5,,1127951,no,no,21,yes,no,,,,,,
1127951,112795_153,11,112795,1127951219,no,yes,12,no,yes,1127951246,1127951238,1127951235,1127951246,1127951221,1127951239
1127951,112795_136,5,,1127951,no,no,12,no,no,,,,,,
1127951,112795_137,6,,1127951,yes,yes,23,yes,yes,,,,,,
1127951,112795_141,7,112795,1127951240,no,no,19,yes,yes,1127951247,1127951230,1127951220,1127951251,,
1127951,112795_152,5,112795,1127951211,no,yes,16,no,no,1127951219,1127951212,1127951251,1127951232,1127951251,
1127951,112795_126,9,,1127951,yes,yes,24,yes,yes,,,,,,
1127951,112795_155,4,112795,1127951215,yes,no,22,yes,no,1127951220,1127951202,1127951233,1127951236,1127951232,1127951213
1127951,112795_175,4,112795,1127951247,yes,no,18,yes,no,1127951230,1127951232,1127951251,1127951232,,
1127951,112795_112,,112795,1127951246,no,no,,no,no,1127951219,1127951240,1127951230,1127951219,,
1127951,112795_147,11,112795,1127951219,no,no,17,yes,yes,1127951212,1127951215,1127951220,1127951212,1127951251,1127951220
1127951,112795_148,7,112795,1127951222,no,yes,15,no,yes,1127951235,1127951247,1127951246,1127951235,1127951246,1127951247
1127951,112795_113,,112795,1127951221,no,no,,no,no,1127951229,1127951231,1127951215,1127951232,1127951220,1127951240
1127951,112795_143,9,112795,1127951212,no,yes,23,yes,yes,1127951219,1127951220,1127951215,1127951220,1127951219,1127951251
1127951,112795_172,5,,1127951,yes,yes,23,yes,no,,,,,,
1127951,112795_160,4,112795,1127951251,yes,yes,22,yes,no,1127951247,1127951230,1127951232,1127951232,1127951230,1127951247
1127951,112795_129,,,1127951,no,no,,no,no,,,,,,
1127952,112795_105,,112795,1127952239,no,no,,no,no,1127952211,1127952224,1127952225,1127952221,1127952244,1127952246
1127952,112795_158,7,112795,1127952244,no,yes,22,yes,yes,1127952221,1127952211,1127952239,1127952221,1127952225,1127952224
1127952,112795_150,3,112795,1127952213,no,no,19,yes,no,1127952220,1127952233,1127952221,1127952221,1127952220,
1127952,112795_104,8,112795,1127952246,no,yes,18,yes,yes,1127952219,1127952204,1127952238,1127952219,1127952239,
1127952,112795_144,,,1127952,no,no,,no,no,,,,,,
1127952,112795_142,6,112795,1127952238,no,no,14,no,yes,1127952219,1127952246,1127952247,1127952219,1127952246,1127952247
1127952,112795_107,4,112795,1127952203,no,no,14,no,no,1127952202,1127952213,,1127952202,,
1127952,112795_111,,,1127952,no,no,,no,no,,,,,,
1127952,112795_130,7,112795,1127952217,yes,no,17,yes,yes,1127952246,1127952235,1127952218,1127952218,1127952246,1127952205
1127952,112795_125,3,112795,1127952235,no,yes,18,yes,no,1127952222,1127952247,1127952219,1127952222,1127952246,1127952247
1127952,112795_174,,,1127952,no,no,,no,no,,,,,,
1127952,112795_163,6,112795,1127952233,yes,no,16,no,yes,1127952239,1127952220,1127952213,1127952239,1127952221,1127952244
1127952,112795_132,,112795,1127952217,no,no,,no,no,1127952238,1127952250,1127952235,1127952235,1127952238,1127952250
1127952,112795_156,10,112795,1127952211,no,no,17,yes,yes,1127952244,1127952221,1127952225,1127952239,1127952244,1127952225
1127952,112795_138,,,1127952,no,no,,no,no,,,,,,
1127952,112795_161,4,112795,1127952221,no,no,22,yes,no,1127952244,1127952211,1127952239,1127952244,1127952239,1127952211
1127952,112795_162,8,112795,1127952229,yes,no,19,yes,yes,1127952247,1127952251,1127952236,1127952251,,
1127952,112795_165,3,112795,1127952225,no,no,13,no,no,1127952239,1127952211,1127952224,1127952239,1127952244,1127952221
1127952,112795_133,,112795,1127952220,no,no,,no,no,1127952213,1127952233,1127952221,1127952213,1127952221,1127952239
1127952,112795_128,6,112795,1127952202,no,no,20,yes,yes,1127952203,1127952213,1127952214,1127952203,1127952207,1127952249
1127971,112797_110,6,112797,1127971206,no,yes,14,no,yes,1127971201,1127971207,1127971210,1127971201,1127971207,1127971210
1127971,112797_115,4,112797,1127971221,no,no,10,no,no,1127971207,1127971222,,1127971222,1127971208,1127971223
1127971,112797_116,2,112797,1127971205,no,yes,9,no,no,1127971223,1127971222,1127971217,1127971201,1127971222,1127971217
1127971,112797_102,3,112797,1127971216,yes,yes,14,no,no,1127971202,1127971218,1127971203,1127971202,1127971201,1127971209
1127971,112797_117,3,112797,1127971215,no,no,8,no,no,1127971201,1127971207,1127971206,1127971201,1127971221,1127971217
1127971,112797_118,2,112797,1127971208,no,no,12,no,no,1127971221,1127971222,1127971223,1127971221,1127971222,1127971223
1127971,112797_111,,112797,1127971203,no,no,,no,no,1127971216,1127971218,1127971204,1127971216,1127971218,1127971204
1127971,112797_605,,112797,1127971222,no,no,,no,no,1127971223,1127971221,1127971208,1127971208,1127971221,1127971223
1127971,112797_104,2,112797,1127971209,yes,no,12,no,no,1127971207,1127971206,1127971201,1127971210,1127971201,1127971206
1127971,112797_105,6,112797,1127971210,no,no,12,no,yes,1127971201,1127971206,1127971209,1127971201,1127971207,1127971206
1127971,112797_119,3,112797,1127971214,no,no,17,yes,no,1127971218,1127971220,,1127971218,1127971220,1127971216
1127971,112797_121,5,112797,1127971207,yes,no,17,yes,no,1127971201,1127971206,1127971210,1127971201,1127971206,1127971210
1127971,112797_107,7,112797,1127971201,no,no,18,yes,yes,1127971207,1127971210,1127971206,1127971209,1127971206,1127971207
1127971,112797_114,3,112797,1127971223,no,no,11,no,no,1127971222,1127971208,1127971221,1127971221,1127971222,1127971208
1127981,112798_133,4,112798,1127981226,no,yes,24,yes,no,1127981221,1127981236,1127981239,1127981239,1127981236,1127981225
1127981,112798_702,6,112798,1127981221,no,yes,19,yes,yes,1127981204,1127981224,1127981245,1127981229,1127981230,1127981205
1127981,112798_167,,,1127981,no,no,,no,no,,,,,,
1127981,112798_602,,,1127981,no,no,,no,no,,,,,,
1127981,112798_164,6,112798,1127981235,yes,yes,23,yes,yes,1127981249,1127981223,,1127981249,1127981237,
1127981,112798_101,7,112798,1127981223,yes,no,20,yes,yes,1127981214,1127981249,1127981224,1127981249,1127981224,1127981214
1127981,112798_129,4,112798,1127981246,no,yes,16,no,no,1127981241,1127981212,1127981248,1127981212,1127981241,1127981251
1127981,112798_131,,112798,1127981215,no,no,,no,no,1127981238,1127981250,1127981223,1127981235,1127981251,1127981238
1127981,112798_123,7,112798,1127981249,no,yes,22,yes,yes,1127981248,1127981235,,1127981235,1127981248,
1127981,112798_121,6,112798,1127981224,no,yes,18,yes,yes,1127981250,1127981236,1127981204,1127981230,1127981236,1127981209
1127981,112798_112,,,1127981,no,no,,no,no,,,,,,
1127981,112798_128,4,,1127981,no,no,12,no,no,,,,,,
1127981,112798_122,3,112798,1127981212,yes,no,16,no,no,1127981246,1127981237,1127981229,1127981246,1127981237,1127981209
1127981,112798_114,6,112798,1127981208,no,no,14,no,yes,1127981205,1127981210,1127981207,1127981229,1127981230,1127981237
1127981,112798_116,6,112798,1127981240,yes,yes,18,yes,yes,1127981204,1127981238,1127981222,1127981204,1127981222,1127981220
1127981,112798_141,5,112798,1127981236,no,yes,21,yes,no,1127981214,1127981229,1127981224,1127981214,1127981229,1127981237
1127981,112798_118,5,112798,1127981201,no,no,8,no,no,1127981243,1127981237,1127981229,1127981243,1127981221,1127981214
1127981,112798_135,4,112798,1127981250,no,yes,20,yes,no,1127981207,1127981224,1127981234,1127981207,1127981248,1127981217
1127981,112798_150,7,112798,1127981217,yes,yes,23,yes,yes,1127981248,1127981251,1127981222,1127981248,1127981251,1127981222
1127981,112798_111,3,,1127981,no,no,9,no,no,,,,,,
1127981,112798_153,7,112798,1127981237,yes,yes,24,yes,yes,1127981229,1127981236,1127981225,1127981229,1127981225,1127981236
1127981,112798_108,4,112798,1127981243,no,yes,12,no,no,1127981201,1127981205,1127981210,1127981201,1127981205,1127981207
1127981,112798_110,3,112798,1127981238,yes,no,9,no,no,1127981215,1127981240,1127981228,1127981215,1127981249,1127981220
1127981,112798_104,7,112798,1127981248,no,no,19,yes,yes,1127981217,1127981218,1127981205,1127981249,1127981217,1127981218
1127981,112798_126,7,112798,1127981210,no,no,14,no,yes,1127981205,1127981243,1127981241,1127981205,1127981243,1127981241
1127981,112798_120,3,112798,1127981222,no,no,21,yes,no,1127981202,1127981248,1127981217,1127981218,1127981249,1127981217
1127981,112798_124,6,112798,1127981239,yes,no,16,no,yes,1127981245,1127981225,1127981226,1127981226,1127981229,1127981245
1127981,112798_113,6,,1127981,no,yes,17,yes,yes,,,,,,
1127981,112798_169,,,1127981,no,no,,no,no,,,,,,
1127981,112798_147,,112798,1127981228,no,no,,no,no,1127981247,1127981214,,1127981247,1127981214,1127981235
1127981,112798_103,5,112798,1127981229,yes,yes,21,yes,no,1127981237,1127981225,1127981236,1127981237,1127981225,1127981236
1127981,112798_152,2,112798,1127981218,yes,yes,19,yes,no,1127981230,1127981225,1127981248,1127981230,1127981225,1127981249
1127981,112798_105,,112798,1127981207,no,no,,no,no,1127981232,1127981219,1127981209,1127981232,1127981209,
1127981,112798_119,5,112798,1127981241,yes,yes,20,yes,no,1127981246,1127981210,1127981207,1127981248,1127981246,1127981210
1127981,112798_127,2,112798,1127981204,no,yes,15,no,no,1127981224,1127981225,1127981221,1127981229,1127981221,1127981203
1127981,112798_144,,112798,1127981219,no,no,,no,no,1127981214,1127981223,1127981202,1127981214,1127981222,1127981251
1127981,112798_130,7,,1127981,yes,yes,18,yes,yes,,,,,,
1127981,112798_139,8,112798,1127981214,yes,yes,20,yes,yes,1127981249,1127981219,1127981223,1127981235,1127981249,1127981236
1127981,112798_142,8,112798,1127981245,yes,yes,21,yes,yes,1127981239,1127981225,,1127981239,1127981225,
1127981,112798_125,5,112798,1127981202,no,yes,16,no,no,1127981234,1127981224,1127981205,1127981245,1127981243,1127981234
1127981,112798_138,,112798,1127981225,no,no,,no,no,1127981229,1127981218,1127981250,1127981229,1127981249,1127981218
1127981,112798_168,,112798,1127981205,no,no,,no,no,1127981248,1127981243,1127981210,1127981207,1127981243,1127981210
1127981,112798_115,3,112798,1127981230,no,yes,18,yes,no,1127981209,1127981218,1127981225,1127981218,1127981209,1127981224
