school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
579,7902,7902289,7902273,7902277,7902280,7902261,7902306,7902279,5791271,5791200,5791146,,,,,,5791201,5791174,5791171,5791167,5791178,5791113,5791160,5791143,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,197,126,,no
579,7902,7902291,7902264,,,7902248,7902264,,5791174,5791204,5791190,5791201,5791254,,,,5791283,5791282,5791278,5791228,5791128,5791204,5791201,5791254,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,178,,no
579,7902,7902293,7902282,7902229,7902238,7902282,7902283,7902229,5791156,5791131,5791183,5791117,,,,,5791271,5791248,5791197,5791206,5791171,5791143,5791126,5791113,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,208,,no
579,7902,7902295,7902300,7902227,7902248,7902269,7902264,7902297,5791156,5791244,5791167,,,,,,5791156,5791244,5791167,5791192,5791140,5791225,5791216,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,268,,no
579,7902,7902296,7902219,7902231,7902224,7902231,7902225,,5791183,5791269,5791168,5791245,5791219,5791194,5791182,,5791183,5791169,5791168,5791215,5791219,5791192,5791182,5791112,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,141,,no
579,7902,7902297,7902243,7902203,7902286,7902298,7902288,7902237,5791268,5791148,5791276,5791258,5791227,,,,5791258,5791276,5791252,5791227,5791201,5791176,5791149,5791127,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,255,,no
579,7902,7902298,7902240,7902243,7902203,7902237,7902243,7902297,5791183,5791245,5791219,5791271,5791275,5791182,5791262,,5791183,5791245,5791219,5791194,5791168,5791141,5791182,5791125,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,269,,no
579,7902,7902301,7902268,7902275,,7902248,7902210,7902291,5791262,5791117,5791268,5791276,,,5791160,5791138,5791117,5791262,5791115,5791188,5791213,5791160,5791134,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,121,,no
579,7902,7902305,7902230,,,7902232,,,5791107,5791159,5791105,5791133,5791101,,,,5791107,5791261,5791237,5791211,5791186,5791189,,5791105,Muslim,treatment,Raipura Upazila,no,Grade 7,no,No,yes,0,0,197,108,,no
579,7902,7902306,7902254,7902233,7902214,7902220,7902214,7902233,5791268,5791167,,,,,,,5791268,5791244,5791216,5791192,5791167,5791140,5791111,,Muslim,treatment,Raipura Upazila,no,Grade 7,no,Yes,yes,0,0,197,156,,no
584,7911,7911202,7911262,7911247,7911242,7911242,7911243,7911247,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,112,158,1,no
584,7911,7911203,7911214,7911294,7911217,7911214,7911244,7911294,5841179,5841151,5841131,5841152,5841189,5841187,5841185,5841105,5841194,5841185,5841183,5841172,5841145,5841174,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,149,7,no
584,7911,7911204,7911242,7911238,7911217,7911223,7911287,7911299,5841185,5841193,5841190,5841160,5841171,5841143,5841144,5841194,5841173,5841187,5841129,5841130,5841171,5841164,5841184,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,161,6,no
584,7911,7911209,7911299,7911296,7911235,7911244,7911296,7911299,,5841154,5841105,5841188,5841132,5841146,5841124,5841183,5841105,5841154,5841132,5841168,5841188,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,143,3,no
584,7911,7911210,7911237,7911288,7911285,7911237,7911288,7911285,5841117,5841115,5841165,5841119,5841132,5841139,5841147,5841136,5841117,5841115,5841119,5841132,5841136,5841135,5841175,5841148,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,142,,yes
584,7911,7911214,7911203,7911217,7911294,7911294,7911203,7911244,5841171,5841160,5841149,5841116,5841152,5841131,5841105,5841189,5841149,5841174,5841172,5841145,5841183,5841185,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,112,194,2,no
584,7911,7911217,7911241,7911214,7911203,7911241,7911251,7911239,5841160,5841153,5841152,5841108,5841123,5841190,5841183,5841169,5841160,,5841153,5841152,5841123,5841193,5841108,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,112,182,5,no
584,7911,7911218,7911217,7911242,7911214,7911264,7911242,7911217,5841127,5841181,5841164,5841161,5841190,5841116,5841160,5841105,5841135,5841132,5841141,5841144,5841155,,5841130,5841124,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,153,6,no
584,7911,7911219,7911254,7911214,7911251,7911254,7911233,7911216,5841169,5841186,5841105,5841180,5841181,5841185,5841102,5841126,5841186,5841169,5841113,5841180,5841191,5841146,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,135,7,no
584,7911,7911222,7911225,,,7911225,7911248,7911234,5841185,5841183,5841174,5841194,5841172,5841123,5841158,,5841194,5841185,5841174,5841172,5841149,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,145,2,no
584,7911,7911223,7911299,7911203,7911287,7911287,7911299,,5841190,5841169,5841155,5841167,5841177,5841181,5841103,5841105,5841190,5841167,5841177,5841155,5841103,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,134,1,no
584,7911,7911224,7911217,7911241,7911249,7911217,7911266,7911241,,5841136,5841122,5841118,5841115,5841175,5841165,5841196,5841194,5841115,5841136,5841142,5841148,5841118,5841122,5841157,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,139,,yes
584,7911,7911225,7911236,7911214,7911280,7911222,7911248,7911226,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,184,2,no
584,7911,7911226,7911214,7911246,7911235,7911251,7911254,7911250,5841155,5841144,5841178,5841174,5841177,5841130,5841158,5841132,5841155,5841177,5841167,5841103,5841144,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,190,3,no
584,7911,7911229,7911214,7911288,7911224,7911294,7911251,7911217,5841159,5841179,5841157,5841136,5841126,5841148,5841120,5841115,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,170,,yes
584,7911,7911233,7911262,7911251,7911203,7911254,7911219,7911216,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,112,611,,no
584,7911,7911235,7911217,7911239,7911299,7911299,7911251,7911244,5841169,5841177,5841180,5841186,5841189,5841191,5841173,5841116,5841190,5841155,5841144,5841103,5841178,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,167,8,no
584,7911,7911236,7911294,7911214,7911251,7911294,7911227,7911239,5841116,5841149,5841174,5841189,5841180,5841184,5841193,5841187,5841194,5841174,5841160,5841105,5841186,5841172,5841149,5841185,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,183,5,no
584,7911,7911237,7911210,7911285,7911288,7911210,7911288,7911285,5841156,5841142,5841139,5841136,5841133,5841131,5841128,5841126,5841156,5841179,5841104,5841112,5841106,5841178,5841170,5841166,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,112,150,,yes
584,7911,7911239,7911278,7911271,,7911241,7911251,7911217,5841187,5841149,5841116,5841194,5841180,5841183,5841175,5841160,5841193,5841191,5841169,5841180,5841135,5841113,5841146,5841124,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,186,3,no
584,7911,7911241,7911217,7911203,7911214,7911217,7911239,7911292,5841160,5841149,5841105,5841191,5841116,5841189,5841182,5841194,5841116,5841189,5841181,5841177,5841158,5841125,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,112,127,6,no
584,7911,7911242,7911236,7911279,7911299,7911218,7911202,7911264,5841174,5841172,5841191,5841116,5841127,5841105,5841193,5841189,5841188,5841105,5841181,5841140,5841130,5841169,5841167,5841190,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,155,4,no
584,7911,7911243,7911291,7911267,7911239,7911291,7911267,7911239,5841131,5841121,5841151,5841163,5841101,5841111,5841102,5841192,5841131,5841121,5841126,5841133,5841128,5841151,5841101,5841111,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,120,,yes
584,7911,7911244,7911214,7911203,,7911209,7911235,7911214,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,152,6,no
584,7911,7911249,7911269,7911237,7911288,7911301,7911297,7911291,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,176,,yes
584,7911,7911251,7911278,7911280,7911214,7911203,7911278,7911217,5841182,5841153,5841152,5841108,5841141,5841158,5841127,5841189,5841182,,5841153,5841152,5841141,5841108,5841193,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,160,6,no
584,7911,7911252,7911280,,,7911293,7911300,7911302,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,112,103,3,no
584,7911,7911257,7911217,7911224,7911239,7911229,7911224,7911249,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,112,109,,yes
584,7911,7911259,7911285,7911274,7911291,7911285,7911291,7911301,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,159,,yes
584,7911,7911260,7911270,7911265,7911282,7911275,7911282,7911259,5841136,5841131,5841164,5841166,5841170,5841175,5841179,5841112,5841165,5841136,5841139,5841119,5841142,5841118,5841122,5841152,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,115,,yes
584,7911,7911262,7911214,7911203,7911231,7911217,7911239,7911241,5841187,5841183,5841174,5841194,5841149,5841160,5841182,5841127,5841149,5841194,5841183,5841174,5841172,5841145,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,185,7,no
584,7911,7911264,7911214,7911294,7911226,7911218,7911242,7911202,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,112,144,6,no
584,7911,7911265,7911234,7911266,7911288,7911260,7911297,7911224,5841139,5841115,5841122,5841157,5841131,5841176,5841179,5841175,5841139,5841115,5841119,5841142,5841148,5841117,5841175,5841157,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,112,136,,yes
584,7911,7911266,7911224,7911237,7911249,7911224,7911288,7911297,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,111,,yes
584,7911,7911267,7911291,7911220,7911269,7911291,7911220,7911269,5841131,5841187,5841184,5841163,5841162,5841161,5841159,5841171,5841131,5841120,5841128,5841126,5841163,5841122,5841151,5841111,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,121,,yes
584,7911,7911268,7911291,7911269,7911273,7911267,7911273,7911291,5841120,5841128,5841131,5841151,5841121,5841111,5841126,5841122,5841120,5841121,5841122,5841126,5841128,5841131,5841112,5841111,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,101,,yes
584,7911,7911269,7911266,7911268,7911273,,7911291,7911243,5841139,5841147,5841166,5841159,5841170,5841101,5841112,5841133,5841131,5841163,5841128,5841120,5841121,5841111,5841126,5841122,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,112,151,,yes
584,7911,7911278,7911251,7911203,7911246,7911251,7911246,7911239,5841127,5841189,5841181,5841158,5841160,5841105,5841149,5841177,5841127,5841189,5841181,5841177,5841158,5841141,5841164,5841125,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,116,7,no
584,7911,7911280,7911292,7911254,7911219,7911219,7911254,7911292,5841190,5841178,5841177,5841176,5841175,5841174,5841173,5841127,5841138,5841164,5841167,5841193,5841186,5841169,5841132,5841124,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,191,8,no
584,7911,7911281,7911251,7911294,7911214,7911294,7911251,7911278,5841193,5841191,5841185,5841184,5841177,5841170,5841159,5841166,5841158,5841114,5841113,5841101,5841192,5841115,5841156,5841180,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,105,4,no
584,7911,7911285,7911288,7911237,7911259,7911288,7911259,7911237,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,no,,,112,175,,yes
584,7911,7911288,7911237,7911285,7911249,7911285,7911237,7911210,5841150,5841176,5841166,5841165,5841163,5841159,5841175,5841112,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,112,156,,yes
584,7911,7911291,7911269,7911267,7911220,7911269,7911268,7911267,5841151,5841148,5841101,5841194,5841182,5841187,5841189,5841185,5841163,5841151,5841128,5841126,5841121,5841122,5841120,5841112,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,131,,yes
584,7911,7911292,7911247,7911238,7911279,7911238,7911212,7911217,5841194,5841149,5841138,5841127,5841105,5841190,5841186,5841185,5841189,5841127,5841181,5841116,5841158,5841123,5841125,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,178,7,no
584,7911,7911293,7911294,7911245,7911251,7911280,7911217,7911241,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,112,177,1,no
584,7911,7911294,7911214,7911203,7911217,7911203,7911214,7911244,5841194,5841160,5841169,5841127,5841149,5841174,5841173,5841172,5841173,5841164,5841162,5841114,5841188,5841185,5841130,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,171,1,no
584,7911,7911296,7911217,7911241,7911244,7911209,7911214,7911235,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,154,3,no
584,7911,7911299,7911294,7911209,7911226,7911287,7911209,7911204,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,112,188,4,no
584,7911,7911301,7911266,7911249,7911285,7911249,7911266,7911256,5841179,5841163,5841139,5841128,5841120,5841159,5841176,5841170,5841115,5841117,5841119,5841147,5841148,5841175,5841136,5841139,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,112,165,,yes
587,7921,7921220,7921279,7921250,7921221,7921279,7921250,7921221,5871171,5871156,5871547,5871138,5871108,,,,5871171,5871148,5871138,5871120,5871108,5871106,5871169,5871156,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,177,3,no
587,7921,7921221,7921250,7921279,7921277,7921250,7921279,7921277,5871178,5871142,5871125,,,,,,5871178,5871158,5871151,5871142,5871111,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,174,3,no
587,7921,7921223,7921258,7921256,7921232,7921258,7921256,7921266,5871132,5871112,5871170,5871162,5871126,,,,5871170,5871132,5871112,5871124,5871168,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,128,2,yes
587,7921,7921226,7921238,7921237,7921285,7921238,7921285,7921229,5871116,5871179,5871157,5871140,5871150,5871123,,,5871116,5871150,5871157,5871140,5871123,5871109,5871179,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,172,7,no
587,7921,7921228,7921262,7921272,7921245,7921262,7921246,7921241,5871182,5871147,5871136,5871126,5871162,,,,5871182,5871126,5871162,5871161,5871146,5871145,5871136,5871121,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,163,1,yes
587,7921,7921229,7921261,7921263,,7921261,7921263,7921265,5871166,5871116,5871181,5871150,5871153,5871151,,,5871116,5871179,5871150,5871172,5871157,5871123,5871109,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,140,4,no
587,7921,7921230,7921272,7921271,7921248,7921248,7921271,7921272,5871104,5871155,5871159,5871145,,,,,5871104,5871155,5871145,5871139,5871117,5871159,5871134,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,173,5,yes
587,7921,7921232,7921278,7921269,7921245,7921278,7921269,7921245,,,,,,,,,,,,,,,,,Non-muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,96,170,1,yes
587,7921,7921233,7921277,7921250,7921221,7921250,7921221,,,5871101,5871181,5871151,5871150,5871153,5871166,,5871101,5871181,5871166,5871144,5871160,5871130,5871119,5871114,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0,0,96,154,7,no
587,7921,7921234,7921264,7921280,7921235,7921280,7921264,7921282,5871163,5871139,5871178,5871174,5871142,5871124,,,5871143,5871149,5871180,5871175,5871164,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,153,3,no
587,7921,7921235,,,,7921237,7921243,7921240,5871177,5871169,5871138,5871156,5871106,,,,5871177,5871169,5871156,5871148,5871138,5871120,5871108,5871106,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0,0,96,171,6,no
587,7921,7921236,7921240,7921244,7921235,,,,5871181,5871153,5871116,5871151,,,,,5871116,5871172,,5871179,5871150,5871140,5871123,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,157,4,no
587,7921,7921237,7921235,7921243,7921238,7921235,7921243,,5871157,5871150,5871123,5871140,5871172,5871116,5871109,,5871116,5871172,5871157,5871150,5871140,5871123,5871109,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,179,3,no
587,7921,7921238,7921235,7921237,7921221,7921226,7921221,,5871123,5871172,5871179,5871157,,,,,5871202,5871252,5871157,5871150,5871140,5871236,5871267,5871298,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,116,6,no
587,7921,7921240,7921282,7921250,7921279,7921234,7921280,7921282,5871180,5871175,5871153,5871143,5871164,,,,5871180,5871175,5871153,5871143,5871164,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,149,4,no
587,7921,7921241,7921262,7921245,,7921246,7921228,7921253,5871139,5871136,5871124,5871134,5871163,5871182,5871126,5871162,5871182,5871126,5871163,5871162,5871161,5871136,5871121,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,135,,yes
587,7921,7921243,7921235,7921237,7921238,7921235,7921237,,5871160,5871181,5871101,5871130,5871119,,,,5871119,5871130,5871154,5871181,5871101,5871160,5871144,5871166,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,176,,no
587,7921,7921245,7921254,7921232,7921269,7921254,7921270,,5871132,5871128,5871124,5871112,,,,,5871170,5871132,5871128,5871112,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,168,5,yes
587,7921,7921246,7921228,7921262,7921253,7921262,7921253,7921228,5871163,5871182,5871126,5871135,5871121,5871161,,,5871182,5871126,5871163,5871162,5871161,5871121,5871135,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,136,1,yes
587,7921,7921248,7921230,7921271,7921272,7921230,7921271,7921272,5871167,5871104,5871126,5871182,5871173,5871504,5871523,5871547,5871167,5871152,5871141,5871133,5871129,5871115,5871110,5871105,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,165,5,yes
587,7921,7921250,7921279,7921221,7921277,7921279,7921221,7921277,5871181,5871166,5871154,5871144,,,,,5871181,5871176,5871166,5871154,5871144,5871160,5871130,5871119,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,188,7,no
587,7921,7921251,7921235,,,7921260,7921281,,5871171,5871169,5871140,5871150,5871148,5871109,,,5871171,5871169,5871148,5871108,5871106,5871120,5871177,5871156,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,0,96,138,6,no
587,7921,7921252,7921239,7921273,,7921273,7921239,7921234,5871120,5871119,5871123,5871171,,,,,5871160,5871101,5871181,5871176,5871166,5871154,5871130,5871119,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,144,3,no
587,7921,7921253,7921245,7921269,7921278,7921245,7921246,7921241,5871161,5871139,5871136,5871135,5871168,5871141,5871163,5871159,5871167,5871165,5871152,5871141,5871115,5871110,5871133,5871105,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,129,,yes
587,7921,7921254,7921269,7921245,7921230,7921270,7921245,7921278,5871182,5871168,5871161,,,,,,,5871168,5871161,5871155,5871139,5871136,5871124,5871147,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0,1,96,159,5,yes
587,7921,7921256,7921223,7921258,7921262,7921223,7921258,7921262,5871128,5871132,5871170,5871126,,,,,5871170,5871128,5871124,5871168,5871132,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,114,,yes
587,7921,7921260,7921235,7921251,7921281,7921281,7921266,7921251,5871178,5871151,5871137,5871174,5871125,5871142,,,5871142,5871172,5871174,5871125,5871137,5871151,5871178,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,158,7,no
587,7921,7921261,7921238,7921263,,7921229,7921263,7921265,5871176,5871154,5871101,5871181,,,,,5871101,5871181,5871176,5871154,5871144,5871119,5871130,5871160,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,166,4,no
587,7921,7921262,7921228,7921245,7921232,7921228,7921246,7921241,5871159,5871145,5871155,5871117,5871134,5871104,5871172,,5871159,5871104,5871173,5871134,5871117,5871145,5871155,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,139,1,yes
587,7921,7921263,7921238,7921261,7921229,7921229,7921261,7921265,5871166,5871116,5871140,5871144,,,,,5871116,5871179,5871157,5871172,5871123,5871140,5871109,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,150,4,no
587,7921,7921264,7921280,7921282,7921234,7921234,7921280,,5871178,5871174,5871153,5871143,5871101,5871181,,,5871178,5871174,5871158,5871125,5871111,5871151,5871137,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,142,3,no
587,7921,7921269,7921278,7921232,7921245,7921278,7921254,7921245,5871182,5871126,5871104,5871173,5871161,,,,5871182,5871161,5871136,5871134,5871163,5871121,5871126,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,162,5,yes
587,7921,7921270,7921245,7921269,7921230,7921245,7921254,7921278,5871182,5871155,5871161,5871168,5871152,5871163,5871165,5871173,5871155,5871173,5871139,5871134,,5871105,5871135,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0,0,96,145,2,yes
587,7921,7921271,7921230,7921272,7921248,7921272,7921230,7921248,5871173,5871155,5871159,5871145,5871134,,,,5871139,5871117,5871173,5871159,5871134,5871155,5871145,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0,0,96,104,2,yes
