s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112858_240,1128581,1128581240,1128581184,1128581291,1128581318,1128581318,1128581184,1128581192,yes
112858_134,1128582,1128582134,1128582109,1128582131,1128582128,1128582211,1128582101,1128582109,yes
112858_112,1128582,1128582112,1128582115,1128582113,1128582110,1128582115,1128582113,1128582110,yes
112858_116,1128582,1128582116,1128582248,1128582247,,1128582247,1128582248,1128582273,yes
112858_319,1128582,1128582319,1128582234,1128582233,1128582130,1128582275,1128582233,1128582130,yes
112858_233,1128581,1128581233,1128581130,1128581108,1128581122,1128581130,1128581108,1128581247,yes
112858_124,1128584,1128584124,1128584247,1128584260,1128584103,1128584247,1128584103,1128584260,yes
112858_294,1128582,1128582294,1128582207,1128582247,1128582126,1128582207,1128582247,1128582132,yes
112858_108,1128582,1128582108,1128582130,1128582233,1128582275,1128582130,1128582233,1128582275,yes
112858_154,1128584,1128584154,1128584119,1128584294,,1128584119,1128584294,,yes
112858_131,1128582,1128582131,1128582109,1128582134,1128582128,1128582318,1128582109,1128582101,yes
112858_169,1128582,1128582169,1128582189,1128582201,1128582217,1128582189,1128582316,1128582217,yes
112858_279,1128583,1128583279,1128583323,1128583317,,1128583323,1128583317,,yes
112858_159,1128584,1128584159,1128584286,1128584244,1128584234,1128584244,1128584286,1128584269,yes
112858_325,1128583,1128583325,1128583189,,,1128583189,,,yes
112858_255,1128583,1128583255,1128583210,1128583315,,1128583210,1128583315,,yes
112858_309,1128583,1128583309,1128583316,1128583182,1128583177,1128583182,1128583316,1128583164,yes
112858_183,1128583,1128583183,1128583257,1128583323,,1128583323,1128583213,,yes
112858_251,1128583,1128583251,1128583226,1128583323,1128583265,1128583226,1128583265,,yes
112858_189,1128583,1128583189,1128583201,1128583152,1128583222,1128583201,1128583152,1128583221,yes
112858_293,1128582,1128582293,1128582203,1128582189,1128582315,1128582183,1128582203,1128582262,yes
112858_184,1128583,1128583184,1128583212,1128583210,1128583293,1128583212,1128583210,1128583293,yes
112858_210,1128583,1128583210,1128583255,1128583184,1128583212,1128583262,1128583256,1128583315,yes
112858_312,1128582,1128582312,1128582155,1128582314,1128582178,1128582212,1128582277,1128582315,yes
112858_201,1128584,1128584201,1128584152,1128584189,,1128584189,1128584152,1128584164,yes
112858_226,1128584,1128584226,1128584129,,,1128584229,1128584154,,yes
112858_174,1128583,1128583174,1128583164,1128583190,,1128583190,1128583164,,yes
112858_303,1128583,1128583303,1128583201,1128583189,,1128583201,1128583164,1128583189,yes
112858_317,1128583,1128583317,1128583323,1128583279,,1128583323,1128583279,,yes
112858_229,1128584,1128584229,1128584257,1128584110,,1128584257,,,yes
112858_600,1128582,1128582600,1128582315,1128582199,1128582256,1128582199,1128582256,1128582315,yes
112858_199,1128583,1128583199,1128583256,1128583318,1128583315,1128583310,1128583318,1128583315,yes
112858_221,1128583,1128583221,1128583201,1128583189,1128583152,1128583189,1128583181,1128583201,yes
112858_256,1128583,1128583256,1128583318,1128583222,1128583210,1128583262,1128583315,1128583210,yes
112858_198,1128583,1128583198,1128583260,1128583266,1128583337,1128583266,1128583260,1128583337,yes
112858_270,1128584,1128584270,1128584231,1128584234,1128584287,1128584286,1128584165,1128584300,yes
112858_338,1128584,1128584338,1128584299,1128584300,1128584188,1128584299,1128584161,1128584181,yes
112858_171,1128583,1128583171,1128583296,1128583250,1128583337,1128583250,1128583296,1128583306,yes
112858_269,1128584,1128584269,1128584175,1128584229,1128584395,1128584175,1128584229,1128584395,yes
112858_160,1128584,1128584160,1128584337,1128584298,1128584198,1128584297,1128584337,1128584198,yes
112858_305,1128582,1128582305,1128582195,1128582306,1128582187,1128582195,1128582187,1128582306,yes
112858_297,1128584,1128584297,1128584260,1128584306,1128584198,1128584241,1128584337,1128584260,yes
112858_337,1128584,1128584337,1128584198,1128584260,1128584149,1128584260,1128584306,1128584296,yes
112858_206,1128582,1128582206,1128582311,1128582198,1128582266,1128582260,1128582195,1128582311,yes
112858_187,1128583,1128583187,1128583285,1128583206,1128583260,1128583206,1128583198,1128583241,yes
112858_304,1128584,1128584304,1128584270,1128584283,1128584286,1128584197,1128584199,1128584170,yes
112858_266,1128584,1128584266,1128584190,1128584164,1128584174,1128584174,1128584198,1128584190,yes
112858_164,1128583,1128583164,1128583149,1128583250,1128583296,1128583149,1128583250,1128583296,yes
112858_237,1128583,1128583237,1128583165,1128583179,1128583305,1128583305,1128583167,1128583250,yes
112858_300,1128584,1128584300,1128584286,1128584269,1128584175,1128584299,1128584175,1128584269,yes
112858_244,1128584,1128584244,1128584150,1128584234,1128584286,1128584175,1128584188,1128584264,yes
112858_231,1128584,1128584231,1128584269,1128584234,1128584285,1128584234,1128584270,1128584285,yes
112858_161,1128583,1128583161,1128583150,1128583261,1128583297,1128583150,1128583176,1128583304,yes
112858_261,1128582,1128582261,1128582160,1128582190,1128582195,1128582264,1128582269,1128582188,yes
112858_175,1128584,1128584175,1128584269,1128584299,1128584300,1128584227,1128584176,1128584269,yes
112858_295,1128584,1128584295,1128584150,1128584175,1128584299,1128584150,1128584234,1128584175,yes
112858_241,1128583,1128583241,1128583179,1128583180,1128583163,1128583260,1128583306,1128583187,yes
112858_283,1128584,1128584283,1128584189,1128584197,1128584175,1128584189,1128584175,1128584197,yes
112858_197,1128583,1128583197,1128583283,1128583159,1128583175,1128583228,1128583188,1128583187,yes
112858_236,1128583,1128583236,1128583231,1128583234,1128583299,1128583244,1128583264,1128583283,yes
112858_311,1128584,1128584311,1128584206,1128584175,1128584187,1128584260,1128584167,1128584206,yes
112858_307,1128581,1128581307,1128581201,1128581207,1128581205,1128581207,1128581206,1128581208,yes
112858_186,1128582,1128582186,1128582180,1128582247,1128582217,1128582171,1128582251,1128582248,yes
112884_148,1128841,1128841148,1128841102,1128841156,1128841130,1128841102,1128841130,1128841156,yes
112884_143,1128841,1128841143,1128841152,1128841149,,1128841152,1128841149,,yes
112884_128,1128841,1128841128,1128841164,1128841120,1128841150,1128841163,1128841162,1128841144,yes
112884_159,1128841,1128841159,1128841150,,,1128841150,1128841163,1128841154,yes
112884_124,1128841,1128841124,1128841125,,,1128841133,1128841125,,yes
112884_106,1128841,1128841106,1128841162,1128841119,,1128841162,1128841119,,yes
112884_127,1128841,1128841127,1128841125,,,,,,yes
112884_116,1128841,1128841116,1128841133,1128841127,1128841125,1128841121,,,yes
131459_123,1314591,1314591123,1314591110,1314591116,1314591121,1314591121,1314591110,1314591116,yes
131459_120,1314591,1314591120,1314591125,1314591123,1314591126,1314591110,1314591104,1314591135,yes
131459_109,1314591,1314591109,1314591111,1314591127,1314591119,1314591121,1314591131,1314591117,yes
131459_137,1314591,1314591137,1314591103,1314591129,1314591124,1314591126,1314591112,1314591133,yes
131459_111,1314591,1314591111,1314591136,,,1314591136,,,yes
131459_129,1314591,1314591129,1314591138,1314591137,1314591103,1314591126,1314591106,1314591133,yes
131459_127,1314591,1314591127,1314591115,1314591124,1314591102,1314591111,1314591101,1314591124,yes
131459_135,1314591,1314591135,1314591138,1314591126,1314591133,1314591112,1314591129,1314591126,yes
131459_110,1314591,1314591110,1314591123,1314591122,1314591116,1314591123,1314591116,1314591122,yes
131459_103,1314591,1314591103,1314591137,1314591129,1314591125,1314591138,1314591126,1314591112,yes
131459_102,1314591,1314591102,1314591138,1314591124,1314591131,1314591127,1314591133,1314591132,yes
131459_119,1314591,1314591119,1314591134,1314591115,1314591132,1314591109,1314591111,1314591101,yes
131459_136,1314591,1314591136,1314591101,1314591132,1314591111,1314591132,1314591111,1314591101,yes
131459_116,1314591,1314591116,1314591123,1314591110,1314591121,1314591121,1314591110,1314591123,yes
131459_112,1314591,1314591112,1314591106,1314591125,1314591124,1314591138,1314591126,1314591125,yes
131459_131,1314591,1314591131,1314591124,1314591132,1314591102,1314591101,1314591136,1314591127,yes
131459_132,1314591,1314591132,1314591136,1314591129,1314591101,1314591131,1314591101,1314591136,yes
131459_125,1314591,1314591125,1314591112,1314591138,1314591135,1314591112,1314591138,1314591103,yes
131459_133,1314591,1314591133,1314591106,1314591105,1314591107,1314591106,1314591138,1314591105,yes
133870_143,1338701,1338701143,1338701149,1338701138,1338701101,1338701149,1338701101,1338701138,yes
133870_104,1338701,1338701104,1338701119,1338701136,,1338701119,1338701136,,yes
133870_150,1338701,1338701150,1338701124,,,1338701124,1338701128,1338701102,yes
133870_133,1338701,1338701133,1338701137,1338701155,1338701101,1338701141,1338701155,1338701101,yes
133870_126,1338701,1338701126,1338701135,1338701151,1338701108,1338701135,1338701108,1338701102,yes
133870_125,1338701,1338701125,1338701104,1338701105,,,,,yes
133870_127,1338701,1338701127,1338701132,,,1338701108,,,yes
133870_155,1338701,1338701155,1338701141,1338701137,1338701101,1338701141,1338701137,1338701101,yes
133870_128,1338701,1338701128,1338701102,1338701135,,1338701102,1338701118,,yes
133870_129,1338701,1338701129,1338701119,,,1338701102,1338701119,,yes
133870_140,1338701,1338701140,1338701132,1338701108,1338701142,1338701152,1338701135,1338701134,yes
133870_601,1338701,1338701601,1338701103,1338701135,1338701125,1338701150,1338701135,1338701119,yes
133870_138,1338701,1338701138,1338701149,1338701143,1338701101,1338701141,1338701137,1338701147,yes
133870_102,1338701,1338701102,1338701128,1338701135,1338701150,1338701128,1338701135,1338701150,yes
133870_144,1338701,1338701144,1338701148,1338701146,1338701111,1338701148,1338701146,1338701111,yes
133870_146,1338701,1338701146,1338701111,1338701115,1338701144,1338701111,1338701115,1338701144,yes
133870_135,1338701,1338701135,1338701126,1338701142,,1338701126,1338701102,,yes
133870_130,1338701,1338701130,1338701117,,,1338701117,1338701102,1338701152,yes
133870_148,1338701,1338701148,1338701144,1338701147,1338701145,1338701144,1338701145,1338701141,yes
133870_137,1338701,1338701137,1338701141,1338701155,1338701101,1338701141,1338701155,1338701101,yes
133870_147,1338701,1338701147,1338701118,1338701101,,1338701138,,,yes
134119_112,1341191,1341191112,1341191115,1341191108,1341191177,1341191180,1341191156,1341191178,yes
134119_120,1341191,1341191120,1341191127,1341191116,1341191102,1341191142,1341191150,1341191116,yes
134119_155,1341191,1341191155,1341191156,1341191159,1341191147,1341191145,1341191158,1341191139,yes
134119_105,1341191,1341191105,1341191146,1341191495,1341191230,1341191523,1341191649,1341191118,yes
134119_139,1341191,1341191139,1341191151,1341191146,1341191144,1341191123,1341191117,1341191129,yes
134119_132,1341191,1341191132,1341191161,1341191166,,1341191161,1341191166,1341191164,yes
134119_156,1341191,1341191156,1341191155,1341191151,1341191148,1341191165,1341191159,1341191158,yes
134119_146,1341191,1341191146,1341191142,1341191141,1341191163,1341191163,1341191153,1341191144,yes
134119_137,1341191,1341191137,1341191105,1341191169,1341191167,1341191167,1341191138,1341191116,yes
134119_122,1341191,1341191122,1341191142,1341191171,1341191160,1341191127,1341191101,1341191161,yes
134119_160,1341191,1341191160,1341191116,1341191171,1341191165,1341191158,1341191165,1341191154,yes
134119_148,1341191,1341191148,1341191149,1341191157,1341191142,1341191149,1341191142,1341191147,yes
134119_171,1341191,1341191171,1341191101,1341191167,1341191170,1341191101,1341191170,1341191102,yes
134119_138,1341191,1341191138,1341191172,1341191161,1341191150,1341191161,1341191163,1341191172,yes
134119_116,1341191,1341191116,1341191169,1341191171,1341191164,1341191165,1341191169,1341191164,yes
134119_102,1341191,1341191102,1341191165,1341191142,1341191122,1341191101,1341191161,1341191165,yes
134119_130,1341191,1341191130,1341191129,1341191115,1341191119,1341191113,1341191117,1341191127,yes
134119_154,1341191,1341191154,1341191127,1341191156,1341191106,1341191147,1341191159,1341191148,yes
134119_168,1341191,1341191168,1341191165,,,1341191162,1341191171,1341191102,yes
134119_117,1341191,1341191117,1341191171,1341191105,1341191154,1341191153,1341191161,1341191150,yes
134119_134,1341191,1341191134,1341191148,1341191117,1341191170,1341191150,1341191105,1341191166,yes
134119_165,1341191,1341191165,1341191102,1341191101,1341191171,1341191101,1341191171,1341191102,yes
134399_139,1343991,1343991139,1343991101,1343991172,1343991110,1343991183,1343991144,1343991162,yes
134399_114,1343991,1343991114,1343991117,1343991119,1343991154,1343991159,1343991117,1343991119,yes
134399_140,1343991,1343991140,1343991159,1343991168,1343991181,1343991159,1343991169,1343991166,yes
134399_115,1343991,1343991115,1343991138,1343991117,1343991114,1343991169,1343991168,1343991159,yes
134399_159,1343991,1343991159,1343991152,1343991169,1343991176,1343991181,1343991166,1343991168,yes
134399_151,1343991,1343991151,1343991152,1343991166,1343991169,1343991181,1343991104,1343991173,yes
134399_181,1343991,1343991181,1343991168,1343991151,,1343991176,1343991159,1343991168,yes
134399_150,1343991,1343991150,1343991101,1343991110,1343991172,1343991123,1343991130,1343991101,yes
134399_106,1343991,1343991106,1343991102,1343991180,1343991170,1343991102,1343991170,,yes
134399_171,1343991,1343991171,1343991102,1343991183,1343991180,1343991148,1343991177,1343991161,yes
134399_154,1343991,1343991154,1343991166,1343991175,1343991103,1343991175,1343991168,1343991173,yes
134399_128,1343991,1343991128,1343991140,1343991181,1343991158,1343991140,1343991119,1343991176,yes
134399_143,1343991,1343991143,1343991131,1343991125,,1343991133,1343991131,,yes
134399_180,1343991,1343991180,1343991102,1343991164,1343991146,1343991102,1343991164,1343991146,yes
134399_119,1343991,1343991119,1343991117,1343991138,1343991115,1343991126,1343991117,1343991118,yes
134399_163,1343991,1343991163,1343991182,1343991176,1343991173,1343991175,1343991144,1343991172,yes
134399_122,1343991,1343991122,1343991148,1343991124,,1343991183,1343991148,1343991177,yes
134399_121,1343991,1343991121,1343991105,1343991109,1343991119,1343991109,1343991119,1343991126,yes
134399_165,1343991,1343991165,1343991177,1343991136,1343991149,1343991139,1343991129,1343991110,yes
134399_129,1343991,1343991129,1343991177,1343991136,1343991165,1343991136,1343991165,1343991177,yes
134399_177,1343991,1343991177,1343991165,1343991136,1343991129,1343991165,1343991136,1343991172,yes
134399_118,1343991,1343991118,1343991126,1343991140,,1343991159,1343991140,,yes
134399_105,1343991,1343991105,1343991121,,,1343991121,,,yes
134399_157,1343991,1343991157,1343991147,1343991164,1343991158,1343991158,1343991164,1343991147,yes
134399_136,1343991,1343991136,1343991177,1343991165,1343991129,1343991177,1343991165,,yes
134399_123,1343991,1343991123,1343991101,1343991110,1343991172,1343991179,1343991110,1343991101,yes
134399_178,1343991,1343991178,1343991179,1343991135,1343991164,1343991179,1343991135,1343991164,yes
134399_117,1343991,1343991117,1343991119,1343991114,1343991159,1343991114,1343991119,1343991138,yes
134399_138,1343991,1343991138,1343991185,1343991174,,1343991185,1343991174,,yes
134399_186,1343991,1343991186,1343991117,1343991163,1343991173,1343991117,1343991163,1343991173,yes
134399_153,1343991,1343991153,1343991183,1343991162,1343991148,1343991183,1343991162,1343991148,yes
134399_175,1343991,1343991175,1343991166,1343991159,1343991151,1343991168,1343991154,,yes
