s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112841_151,1128411,1128411151,1128411102.0,1128411154.0,1128411117.0,1128411117.0,1128411101.0,1128411105.0,yes,no,0,0,0,0
112841_152,1128411,1128411152,1128411108.0,1128411101.0,1128411151.0,1128411109.0,1128411101.0,1128411108.0,yes,no,0,0,0,0
112841_101,1128411,1128411101,1128411151.0,1128411117.0,1128411154.0,1128411151.0,1128411117.0,1128411154.0,yes,no,0,0,0,0
112841_124,1128411,1128411124,1128411108.0,1128411101.0,1128411125.0,,,,yes,no,0,0,0,1
112841_120,1128411,1128411120,1128411116.0,1128411132.0,1128411155.0,1128411116.0,1128411155.0,1128411132.0,yes,yes,0,0,0,0
112841_149,1128411,1128411149,1128411140.0,1128411150.0,1128411170.0,1128411140.0,1128411174.0,1128411170.0,yes,no,0,1,0,0
112841_157,1128411,1128411157,1128411144.0,1128411155.0,1128411158.0,1128411116.0,1128411142.0,1128411113.0,yes,no,0,0,0,0
112841_138,1128411,1128411138,1128411131.0,1128411122.0,1128411118.0,1128411131.0,1128411122.0,1128411118.0,yes,no,0,0,0,0
112841_113,1128411,1128411113,1128411134.0,1128411118.0,1128411120.0,1128411134.0,,,yes,no,0,0,0,0
112841_116,1128411,1128411116,1128411120.0,1128411132.0,1128411115.0,1128411132.0,1128411155.0,1128411120.0,yes,no,0,0,0,0
112841_114,1128411,1128411114,1128411132.0,1128411118.0,,1128411118.0,1128411131.0,,yes,no,0,1,0,0
112841_132,1128411,1128411132,1128411145.0,1128411151.0,1128411116.0,1128411155.0,1128411116.0,1128411151.0,yes,yes,0,0,0,0
112841_176,1128411,1128411176,1128411128.0,1128411122.0,1128411174.0,1128411128.0,1128411174.0,,yes,no,1,0,0,0
112841_170,1128411,1128411170,1128411124.0,1128411171.0,1128411140.0,1128411140.0,1128411150.0,1128411126.0,yes,no,0,0,0,0
112841_146,1128411,1128411146,1128411150.0,1128411134.0,1128411157.0,1128411132.0,1128411144.0,1128411138.0,yes,no,1,1,0,0
112841_174,1128411,1128411174,1128411140.0,1128411150.0,1128411170.0,1128411140.0,1128411123.0,1128411170.0,yes,no,0,0,0,0
112841_155,1128411,1128411155,1128411132.0,1128411144.0,1128411116.0,1128411116.0,1128411132.0,1128411144.0,yes,no,0,0,0,0
112841_175,1128411,1128411175,1128411173.0,,,1128411172.0,1128411173.0,,yes,no,0,0,0,0
112841_150,1128411,1128411150,1128411140.0,1128411149.0,1128411126.0,1128411140.0,1128411126.0,1128411158.0,yes,yes,0,0,0,0
112841_128,1128411,1128411128,1128411131.0,1128411122.0,1128411138.0,1128411176.0,1128411131.0,1128411122.0,yes,yes,0,0,0,0
112841_140,1128411,1128411140,1128411171.0,1128411150.0,1128411170.0,1128411171.0,1128411150.0,1128411126.0,yes,no,0,0,0,0
112841_134,1128411,1128411134,1128411113.0,1128411122.0,1128411114.0,1128411113.0,,,yes,no,0,0,0,0
112841_115,1128411,1128411115,1128411118.0,1128411120.0,1128411131.0,1128411124.0,1128411118.0,1128411126.0,yes,yes,0,1,0,0
112841_122,1128411,1128411122,1128411131.0,1128411128.0,1128411138.0,1128411131.0,1128411128.0,1128411138.0,yes,no,0,0,0,0
112841_131,1128411,1128411131,1128411138.0,1128411128.0,1128411122.0,1128411138.0,1128411128.0,1128411122.0,yes,yes,0,0,0,0
112841_153,1128411,1128411153,1128411157.0,1128411179.0,1128411122.0,1128411157.0,,,yes,no,1,1,0,0
112841_142,1128411,1128411142,1128411104.0,1128411173.0,,,,,yes,no,1,0,0,1
112841_104,1128411,1128411104,1128411132.0,1128411144.0,1128411116.0,1128411132.0,1128411144.0,1128411116.0,yes,no,0,0,0,0
112841_111,1128411,1128411111,1128411172.0,1128411175.0,1128411157.0,1128411175.0,1128411172.0,,yes,yes,1,1,0,0
112841_126,1128411,1128411126,1128411150.0,,,1128411140.0,,,yes,no,0,0,0,0
112841_158,1128411,1128411158,1128411144.0,1128411172.0,1128411173.0,1128411172.0,1128411173.0,,yes,no,0,0,0,0
112842_120,1128421,1128421120,1128421111.0,1128421121.0,1128421133.0,,,,yes,yes,0,0,0,1
112842_138,1128421,1128421138,1128421147.0,1128421151.0,1128421159.0,1128421148.0,1128421141.0,1128421155.0,yes,no,0,0,0,0
112842_126,1128421,1128421126,1128421138.0,1128421167.0,1128421160.0,1128421138.0,1128421134.0,1128421132.0,yes,no,0,0,0,0
112842_106,1128421,1128421106,1128421114.0,1128421170.0,1128421104.0,1128421111.0,1128421120.0,1128421271.0,yes,no,1,1,0,0
112842_113,1128421,1128421113,1128421142.0,1128421144.0,1128421146.0,1128421159.0,1128421157.0,1128421155.0,yes,no,0,1,0,0
112842_144,1128421,1128421144,1128421160.0,,,1128421160.0,1128421150.0,1128421149.0,yes,no,0,0,0,0
112842_129,1128421,1128421129,1128421131.0,1128421156.0,1128421159.0,1128421151.0,1128421132.0,1128421153.0,yes,yes,1,0,0,0
112842_135,1128421,1128421135,1128421141.0,1128421150.0,1128421159.0,1128421159.0,1128421141.0,1128421150.0,yes,no,0,0,0,0
112842_159,1128421,1128421159,1128421103.0,1128421147.0,1128421138.0,1128421147.0,1128421103.0,1128421138.0,yes,no,0,0,0,0
112842_145,1128421,1128421145,1128421160.0,,,1128421160.0,,,yes,yes,0,0,0,0
112842_152,1128421,1128421152,1128421142.0,1128421164.0,1128421165.0,1128421142.0,1128421165.0,1128421133.0,yes,no,1,0,0,0
112842_124,1128421,1128421124,1128421165.0,1128421114.0,1128421128.0,1128421115.0,1128421111.0,1128421109.0,yes,yes,0,0,0,0
112842_149,1128421,1128421149,1128421164.0,1128421155.0,,1128421155.0,1128421164.0,1128421142.0,yes,yes,0,0,0,0
112842_103,1128421,1128421103,1128421159.0,1128421147.0,1128421138.0,1128421159.0,1128421147.0,1128421138.0,yes,no,0,0,0,0
112842_148,1128421,1128421148,1128421143.0,1128421132.0,1128421145.0,1128421143.0,1128421132.0,1128421145.0,yes,yes,1,0,0,0
112842_133,1128421,1128421133,1128421123.0,1128421122.0,1128421113.0,1128421115.0,1128421114.0,1128421111.0,yes,no,0,0,0,0
112842_115,1128421,1128421115,1128421128.0,1128421120.0,1128421114.0,1128421110.0,1128421124.0,1128421120.0,yes,no,0,0,0,0
112842_162,1128421,1128421162,1128421160.0,1128421153.0,1128421157.0,1128421153.0,1128421165.0,1128421157.0,yes,no,0,0,0,0
112842_122,1128421,1128421122,1128421142.0,1128421133.0,1128421165.0,1128421152.0,1128421139.0,1128421132.0,yes,no,0,1,0,0
112842_109,1128421,1128421109,1128421161.0,1128421111.0,,1128421161.0,1128421111.0,,yes,no,1,0,0,0
112842_101,1128421,1128421101,1128421102.0,,,1128421119.0,1128421102.0,1128421103.0,yes,yes,0,0,0,0
112842_108,1128421,1128421108,1128421158.0,,,1128421158.0,1128421147.0,1128421119.0,yes,no,0,0,0,0
112842_114,1128421,1128421114,1128421128.0,1128421115.0,1128421124.0,1128421128.0,1128421115.0,1128421124.0,yes,no,0,0,0,0
112842_123,1128421,1128421123,1128421133.0,1128421122.0,1128421120.0,1128421152.0,1128421133.0,1128421120.0,yes,yes,0,1,0,0
112842_150,1128421,1128421150,1128421141.0,1128421135.0,,1128421141.0,1128421135.0,1128421119.0,yes,no,0,0,0,0
112842_161,1128421,1128421161,1128421165.0,1128421142.0,1128421139.0,1128421142.0,1128421139.0,1128421155.0,yes,no,0,0,0,0
112842_157,1128421,1128421157,1128421140.0,,,1128421132.0,,,yes,no,0,0,0,0
112842_151,1128421,1128421151,1128421156.0,1128421131.0,,1128421131.0,1128421129.0,1128421153.0,yes,no,0,0,0,0
112842_163,1128421,1128421163,1128421158.0,,,1128421151.0,1128421101.0,1128421159.0,yes,no,1,1,0,0
112842_141,1128421,1128421141,1128421134.0,1128421150.0,1128421126.0,1128421150.0,1128421126.0,1128421135.0,yes,no,0,0,0,0
112842_146,1128421,1128421146,1128421149.0,1128421155.0,,1128421140.0,1128421145.0,1128421149.0,yes,no,0,1,0,0
112842_165,1128421,1128421165,1128421161.0,1128421142.0,,1128421114.0,1128421124.0,,yes,yes,0,0,0,0
112842_111,1128421,1128421111,1128421110.0,1128421161.0,1128421139.0,1128421165.0,1128421133.0,1128421154.0,yes,no,0,0,0,0
112842_156,1128421,1128421156,1128421151.0,1128421131.0,1128421158.0,1128421151.0,1128421149.0,1128421155.0,yes,no,0,0,0,0
112842_102,1128421,1128421102,1128421101.0,,,1128421101.0,1128421119.0,1128421103.0,yes,no,0,0,0,0
112842_143,1128421,1128421143,1128421140.0,1128421132.0,1128421157.0,1128421145.0,1128421140.0,1128421157.0,yes,no,0,0,0,0
112842_147,1128421,1128421147,1128421103.0,1128421139.0,1128421138.0,1128421138.0,1128421139.0,1128421103.0,yes,yes,0,0,0,0
112842_119,1128421,1128421119,1128421102.0,1128421101.0,1128421147.0,1128421102.0,1128421101.0,,yes,no,1,0,0,0
112842_155,1128421,1128421155,1128421149.0,1128421165.0,1128421142.0,1128421142.0,1128421149.0,1128421165.0,yes,no,0,0,0,0
112842_153,1128421,1128421153,1128421149.0,1128421155.0,1128421162.0,1128421149.0,1128421155.0,1128421151.0,yes,yes,0,0,0,0
112842_127,1128421,1128421127,1128421153.0,1128421154.0,1128421108.0,1128421156.0,1128421149.0,1128421141.0,yes,no,1,1,0,0
112842_603,1128421,1128421603,1128421138.0,1128421115.0,1128421114.0,1128421101.0,1128421115.0,1128421114.0,yes,no,1,1,0,0
112842_142,1128421,1128421142,1128421122.0,1128421113.0,1128421153.0,1128421149.0,1128421155.0,1128421152.0,yes,no,0,0,0,0
112842_132,1128421,1128421132,1128421143.0,1128421140.0,1128421145.0,1128421153.0,1128421101.0,1128421140.0,yes,no,0,0,0,0
112842_131,1128421,1128421131,1128421156.0,1128421108.0,1128421158.0,1128421162.0,1128421144.0,1128421143.0,yes,no,0,0,0,0
112843_138,1128431,1128431138,1128431101.0,1128431174.0,1128431172.0,1128431174.0,1128431161.0,1128431101.0,yes,yes,0,0,0,0
112843_169,1128431,1128431169,1128431150.0,1128431166.0,1128431154.0,1128431150.0,1128431171.0,,yes,yes,0,0,0,0
112843_115,1128431,1128431115,1128431144.0,1128431112.0,,1128431111.0,1128431144.0,1128431112.0,yes,no,0,1,0,0
112843_124,1128431,1128431124,1128431112.0,1128431135.0,1128431149.0,1128431169.0,1128431106.0,1128431159.0,yes,no,0,0,0,0
112843_157,1128431,1128431157,1128431175.0,1128431102.0,1128431150.0,1128431158.0,1128431156.0,1128431168.0,yes,no,0,0,0,0
112843_127,1128431,1128431127,1128431171.0,1128431166.0,,1128431166.0,,,yes,yes,1,1,0,0
112843_136,1128431,1128431136,1128431174.0,1128431161.0,1128431105.0,1128431126.0,,,yes,no,0,0,0,0
112843_141,1128431,1128431141,1128431101.0,1128431174.0,,1128431101.0,,,yes,yes,1,1,0,0
112843_146,1128431,1128431146,1128431118.0,1128431106.0,1128431150.0,,1128431108.0,1128431122.0,yes,yes,0,1,0,0
112843_126,1128431,1128431126,1128431117.0,1128431136.0,1128431161.0,1128431161.0,1128431105.0,1128431174.0,yes,no,1,0,0,0
112843_161,1128431,1128431161,1128431174.0,1128431138.0,1128431101.0,1128431174.0,1128431102.0,,yes,yes,0,0,0,0
112843_104,1128431,1128431104,1128431152.0,1128431151.0,1128431165.0,1128431152.0,,,yes,no,1,1,0,0
112843_105,1128431,1128431105,1128431134.0,1128431116.0,,1128431134.0,1128431140.0,,yes,yes,0,0,0,0
112843_158,1128431,1128431158,1128431156.0,1128431101.0,1128431174.0,1128431174.0,1128431101.0,,yes,no,0,0,0,0
112843_112,1128431,1128431112,1128431124.0,1128431115.0,1128431135.0,1128431106.0,1128431124.0,1128431135.0,yes,no,0,0,0,0
112843_168,1128431,1128431168,1128431145.0,1128431148.0,,1128431125.0,1128431102.0,,yes,no,0,0,0,0
112843_108,1128431,1128431108,1128431146.0,1128431118.0,1128431139.0,1128431139.0,1128431144.0,,yes,no,0,0,0,0
112843_143,1128431,1128431143,1128431101.0,1128431138.0,1128431105.0,1128431101.0,1128431105.0,1128431164.0,yes,no,0,0,0,0
112843_106,1128431,1128431106,1128431149.0,1128431150.0,1128431171.0,1128431149.0,1128431169.0,1128431171.0,yes,no,0,0,0,0
112843_171,1128431,1128431171,1128431166.0,1128431162.0,,1128431150.0,1128431166.0,1128431162.0,yes,yes,0,0,0,0
112843_116,1128431,1128431116,1128431174.0,1128431105.0,,1128431105.0,1128431145.0,1128431125.0,yes,yes,0,0,0,0
112843_156,1128431,1128431156,1128431174.0,1128431138.0,,1128431174.0,,,yes,no,0,0,0,0
112843_148,1128431,1128431148,1128431175.0,1128431174.0,1128431168.0,1128431175.0,1128431161.0,1128431113.0,yes,no,0,0,0,0
112843_142,1128431,1128431142,,1128431147.0,,1128431148.0,,,yes,no,1,1,0,0
112843_149,1128431,1128431149,1128431169.0,,,1128431172.0,,,yes,yes,0,0,0,0
112843_134,1128431,1128431134,1128431105.0,1128431116.0,1128431140.0,1128431157.0,1128431105.0,1128431116.0,yes,no,0,0,0,0
112843_133,1128431,1128431133,1128431174.0,1128431161.0,1128431147.0,1128431158.0,1128431174.0,1128431172.0,yes,no,1,1,0,0
112843_172,1128431,1128431172,1128431138.0,1128431170.0,,1128431158.0,1128431138.0,,yes,no,0,0,0,0
112843_155,1128431,1128431155,1128431174.0,,,1128431174.0,1128431161.0,,yes,yes,0,0,0,0
112843_103,1128431,1128431103,1128431138.0,1128431157.0,1128431170.0,1128431157.0,1128431125.0,1128431174.0,yes,yes,1,1,0,0
112843_129,1128431,1128431129,1128431155.0,1128431122.0,1128431101.0,1128431174.0,1128431101.0,1128431126.0,yes,no,1,1,0,0
112843_147,1128431,1128431147,1128431174.0,1128431161.0,1128431158.0,1128431174.0,1128431148.0,1128431136.0,yes,yes,0,1,0,0
112843_167,1128431,1128431167,1128431162.0,1128431166.0,1128431171.0,1128431162.0,1128431171.0,1128431166.0,yes,no,0,0,0,0
112843_160,1128431,1128431160,1128431105.0,1128431145.0,1128431143.0,1128431105.0,1128431143.0,,yes,yes,0,0,0,0
112843_174,1128431,1128431174,1128431161.0,,,1128431156.0,1128431161.0,1128431158.0,yes,yes,0,0,0,0
112843_150,1128431,1128431150,1128431169.0,,,1128431169.0,,,yes,no,0,0,0,0
112843_165,1128431,1128431165,1128431135.0,,,1128431135.0,1128431166.0,,yes,no,0,0,0,0
112843_159,1128431,1128431159,1128431162.0,1128431154.0,1128431167.0,1128431171.0,1128431154.0,,yes,no,0,0,0,0
112843_152,1128431,1128431152,1128431148.0,1128431171.0,,1128431159.0,1128431150.0,,yes,no,0,0,0,0
112843_173,1128431,1128431173,1128431106.0,1128431124.0,1128431144.0,1128431106.0,1128431165.0,1128431118.0,yes,no,1,1,0,0
112843_170,1128431,1128431170,1128431174.0,1128431161.0,1128431172.0,1128431161.0,1128431174.0,1128431150.0,yes,yes,0,1,0,0
112843_166,1128431,1128431166,1128431171.0,1128431162.0,1128431150.0,1128431167.0,1128431171.0,1128431162.0,yes,yes,0,0,0,0
112843_154,1128431,1128431154,1128431151.0,1128431167.0,1128431159.0,1128431150.0,1128431169.0,1128431167.0,yes,no,0,0,0,0
112843_140,1128431,1128431140,1128431174.0,1128431155.0,1128431147.0,1128431155.0,,,yes,yes,0,0,0,0
112843_122,1128431,1128431122,1128431174.0,1128431161.0,1128431101.0,1128431174.0,1128431101.0,1128431158.0,yes,no,0,0,0,0
112843_101,1128431,1128431101,1128431174.0,1128431161.0,1128431138.0,1128431143.0,1128431174.0,1128431138.0,yes,no,0,0,0,0
112843_125,1128431,1128431125,1128431116.0,1128431174.0,,1128431157.0,1128431116.0,1128431174.0,yes,no,1,0,0,0
112843_151,1128431,1128431151,1128431171.0,1128431166.0,1128431167.0,1128431167.0,,,yes,yes,0,0,0,0
112843_144,1128431,1128431144,1128431130.0,1128431123.0,1128431115.0,1128431123.0,1128431150.0,1128431130.0,yes,yes,0,0,0,0
112843_175,1128431,1128431175,1128431157.0,1128431174.0,1128431161.0,1128431157.0,1128431174.0,1128431161.0,yes,yes,0,0,0,0
112843_164,1128431,1128431164,1128431153.0,1128431154.0,1128431155.0,1128431151.0,1128431152.0,1128431153.0,yes,no,1,0,0,0
112843_109,1128431,1128431109,1128431175.0,1128431105.0,1128431110.0,1128431160.0,1128431174.0,1128431150.0,yes,no,1,0,0,0
112844_153,1128441,1128441153,1128441198.0,1128441194.0,,1128441197.0,1128441195.0,,yes,no,1,1,0,0
112844_154,1128441,1128441154,1128441206.0,1128441210.0,1128441196.0,1128441203.0,1128441207.0,,yes,no,1,1,0,0
112844_177,1128441,1128441177,1128441198.0,1128441196.0,1128441195.0,1128441195.0,1128441205.0,1128441206.0,yes,no,1,1,0,0
112844_183,1128441,1128441183,1128441204.0,1128441194.0,1128441205.0,1128441200.0,1128441204.0,1128441199.0,yes,yes,1,1,0,0
112844_150,1128441,1128441150,1128441194.0,1128441203.0,,1128441195.0,1128441194.0,1128441203.0,yes,no,1,1,0,0
112844_174,1128441,1128441174,1128441207.0,1128441201.0,1128441193.0,1128441200.0,1128441201.0,1128441207.0,yes,no,1,1,0,0
112844_175,1128441,1128441175,1128441209.0,1128441204.0,1128441194.0,1128441204.0,1128441209.0,1128441205.0,yes,yes,1,1,0,0
112844_167,1128441,1128441167,1128441197.0,,,1128441196.0,,,yes,no,1,1,0,0
112844_122,1128441,1128441122,1128441210.0,,,1128441210.0,1128441197.0,,yes,no,1,1,0,0
112844_117,1128441,1128441117,1128441204.0,1128441209.0,1128441205.0,1128441206.0,1128441204.0,1128441210.0,yes,yes,1,1,0,0
112844_164,1128441,1128441164,1128441199.0,,,1128441205.0,,,yes,no,1,1,0,0
112844_209,1128441,1128441209,1128441204.0,1128441205.0,1128441206.0,1128441205.0,1128441204.0,1128441206.0,yes,no,0,0,0,0
112844_111,1128441,1128441111,1128441201.0,1128441302.0,1128441108.0,1128441302.0,1128441108.0,1128441205.0,yes,yes,1,1,0,0
112844_114,1128441,1128441114,1128441199.0,1128441205.0,1128441195.0,1128441209.0,1128441104.0,1128441205.0,yes,no,1,1,0,0
112844_104,1128441,1128441104,1128441197.0,1128441204.0,1128441205.0,1128441210.0,1128441195.0,1128441200.0,yes,no,1,0,0,0
112844_149,1128441,1128441149,1128441203.0,1128441209.0,,1128441209.0,1128441210.0,,yes,no,1,1,0,0
112844_105,1128441,1128441105,1128441200.0,1128441205.0,,1128441200.0,1128441205.0,1128441209.0,yes,no,1,1,0,0
112844_141,1128441,1128441141,1128441302.0,1128441201.0,1128441207.0,1128441203.0,1128441208.0,1128441270.0,yes,yes,1,1,0,0
112844_161,1128441,1128441161,1128441193.0,1128441194.0,1128441195.0,1128441193.0,1128441194.0,1128441195.0,yes,no,1,1,0,0
112844_182,1128441,1128441182,1128441137.0,1128441106.0,1128441187.0,1128441148.0,1128441158.0,1128441110.0,yes,yes,0,0,0,0
112844_157,1128441,1128441157,1128441201.0,1128441146.0,1128441178.0,1128441158.0,1128441168.0,1128441155.0,yes,no,1,0,0,0
112844_168,1128441,1128441168,1128441137.0,1128441113.0,,1128441138.0,1128441182.0,,yes,yes,1,0,0,0
112844_116,1128441,1128441116,1128441137.0,1128441182.0,1128441106.0,1128441137.0,1128441182.0,1128441178.0,yes,no,0,0,0,0
112844_151,1128441,1128441151,1128441118.0,1128441110.0,1128441145.0,1128441145.0,1128441182.0,1128441271.0,yes,no,1,1,0,0
112844_178,1128441,1128441178,1128441201.0,1128441110.0,1128441145.0,1128441110.0,1128441145.0,1128441201.0,yes,no,0,0,0,0
112844_112,1128441,1128441112,1128441182.0,1128441137.0,1128441113.0,1128441116.0,1128441138.0,1128441158.0,yes,no,1,1,0,0
112844_110,1128441,1128441110,1128441178.0,1128441201.0,1128441182.0,1128441178.0,1128441182.0,1128441201.0,yes,no,0,0,0,0
112844_163,1128441,1128441163,1128441110.0,1128441178.0,1128441182.0,,,,yes,no,1,1,0,1
112844_148,1128441,1128441148,1128441182.0,1128441137.0,1128441179.0,1128441182.0,1128441137.0,1128441179.0,yes,no,1,0,0,0
112844_106,1128441,1128441106,1128441182.0,1128441137.0,1128441113.0,1128441113.0,1128441187.0,1128441182.0,yes,no,0,1,0,0
112844_137,1128441,1128441137,1128441182.0,1128441116.0,1128441106.0,1128441113.0,1128441187.0,1128441110.0,yes,yes,0,0,0,0
112844_113,1128441,1128441113,1128441110.0,1128441137.0,1128441187.0,1128441182.0,1128441110.0,1128441178.0,yes,no,0,0,0,0
112844_152,1128441,1128441152,1128441191.0,1128441145.0,,1128441191.0,,,yes,no,0,0,0,0
112844_145,1128441,1128441145,1128441110.0,1128441178.0,1128441201.0,1128441110.0,1128441178.0,1128441201.0,yes,no,0,0,0,0
112844_138,1128441,1128441138,1128441182.0,1128441110.0,1128441187.0,1128441182.0,1128441187.0,1128441110.0,yes,no,0,0,0,0
112846_104,1128461,1128461104,1128461118.0,1128461138.0,1128461127.0,1128461118.0,1128461116.0,1128461127.0,yes,no,0,0,0,0
112846_131,1128461,1128461131,1128461138.0,1128461127.0,1128461129.0,1128461137.0,1128461102.0,1128461129.0,yes,no,0,0,0,0
112846_118,1128461,1128461118,1128461127.0,1128461138.0,1128461113.0,1128461127.0,1128461104.0,1128461116.0,yes,yes,0,0,0,0
112846_107,1128461,1128461107,1128461138.0,1128461109.0,1128461111.0,1128461109.0,1128461113.0,1128461131.0,yes,yes,0,0,0,0
112846_127,1128461,1128461127,1128461138.0,1128461118.0,1128461104.0,1128461118.0,1128461104.0,1128461116.0,yes,yes,0,0,0,0
112846_136,1128461,1128461136,1128461128.0,1128461138.0,1128461106.0,1128461120.0,1128461108.0,1128461103.0,yes,no,0,0,0,0
112846_130,1128461,1128461130,1128461105.0,1128461135.0,1128461140.0,1128461103.0,1128461150.0,1128461135.0,yes,no,0,0,0,0
112846_124,1128461,1128461124,1128461113.0,1128461121.0,1128461108.0,1128461113.0,1128461121.0,1128461108.0,yes,yes,0,0,0,0
112846_129,1128461,1128461129,1128461127.0,1128461131.0,1128461118.0,1128461131.0,1128461122.0,1128461123.0,yes,no,0,0,0,0
112846_101,1128461,1128461101,1128461114.0,1128461138.0,1128461122.0,1128461114.0,1128461119.0,1128461138.0,yes,no,0,1,0,0
112846_109,1128461,1128461109,1128461121.0,1128461127.0,1128461107.0,1128461107.0,1128461127.0,1128461124.0,yes,no,0,0,0,0
112846_117,1128461,1128461117,1128461120.0,,,1128461120.0,1128461130.0,1128461123.0,yes,no,0,0,0,0
112846_134,1128461,1128461134,1128461119.0,1128461122.0,1128461121.0,1128461119.0,1128461128.0,1128461112.0,yes,no,1,0,0,0
112846_113,1128461,1128461113,1128461122.0,1128461124.0,1128461110.0,1128461124.0,1128461122.0,1128461111.0,yes,no,0,0,0,0
112846_123,1128461,1128461123,1128461135.0,1128461130.0,1128461103.0,1128461130.0,1128461135.0,1128461105.0,yes,yes,0,0,0,0
112846_112,1128461,1128461112,1128461106.0,1128461116.0,1128461135.0,1128461116.0,1128461121.0,1128461105.0,yes,no,0,0,0,0
112846_122,1128461,1128461122,1128461124.0,1128461113.0,1128461108.0,1128461124.0,1128461129.0,1128461113.0,yes,no,0,0,0,0
