fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
8001226.0,112800_182,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
8001227.0,112800_159,8001.0,4.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001232.0,112800_154,8001.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,0.8,,
8001234.0,112800_167,8001.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001235.0,112800_145,8001.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001236.0,112800_114,8001.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001237.0,112800_164,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8001239.0,112800_152,8001.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001240.0,112800_186,8001.0,4.0,6.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001244.0,112800_173,8001.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001246.0,112800_197,8001.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001247.0,112800_117,8001.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8001249.0,112800_176,8001.0,2.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001250.0,112800_130,8001.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001251.0,112800_112,8001.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
8001252.0,112800_156,8001.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
8001255.0,112800_151,8001.0,6.0,3.0,0.0,0.0,1,1,0,0,0.8571428571428571,1.0,,
8001256.0,112800_171,8001.0,9.0,7.0,0.0,0.0,1,1,0,0,0.8181818181818182,0.7777777777777778,,
8001257.0,112800_191,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
8001258.0,112800_147,8001.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8001259.0,112800_187,8001.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
8001261.0,112800_190,8001.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8021201.0,112802_121,8021.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
8021202.0,112802_149,8021.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8021205.0,112802_127,8021.0,5.0,6.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.8571428571428571,,
8021206.0,112802_624,8021.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021207.0,112802_116,8021.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021208.0,112802_115,8021.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021211.0,112802_124,8021.0,6.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021212.0,112802_142,8021.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
8021213.0,112802_104,8021.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021214.0,112802_102,8021.0,4.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021215.0,112802_128,8021.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8021218.0,112802_150,8021.0,4.0,5.0,0.0,0.0,1,1,0,0,0.8,0.8333333333333334,,
8021219.0,112802_139,8021.0,4.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
8021220.0,112802_146,8021.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8021221.0,112802_136,8021.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8021224.0,112802_108,8021.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8021225.0,112802_141,8021.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
8021226.0,112802_137,8021.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8021229.0,112802_138,8021.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.16666666666666666,0.0
8021230.0,112802_113,8021.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8021234.0,112802_112,8021.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8191205.0,112819_133,8191.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
8191207.0,112819_709,8191.0,2.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.0,,
8191208.0,112819_701,8191.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,1.0,,
8191209.0,112819_121,8191.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
8191210.0,112819_118,8191.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
8191211.0,112819_703,8191.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.3333333333333333
8191212.0,112819_724,8191.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.3333333333333333
8191214.0,112819_150,8191.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
8191215.0,112819_113,8191.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
8191216.0,112819_138,8191.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
8191218.0,112819_114,8191.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
8191219.0,112819_127,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8191220.0,112819_106,8191.0,0.0,0.0,5.0,5.0,0,0,1,1,,,0.5555555555555556,0.8333333333333334
8191221.0,112819_157,8191.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.6666666666666666
8191222.0,112819_161,8191.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8191223.0,112819_146,8191.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
8191224.0,112819_104,8191.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.625,0.75
8191225.0,112819_159,8191.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
8191226.0,112819_120,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8191227.0,112819_117,8191.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.6666666666666666,0.75
8191228.0,112819_137,8191.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,
8191229.0,112819_109,8191.0,0.0,0.0,2.0,6.0,0,0,1,1,,,0.5,0.6
8191230.0,112819_126,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8191231.0,112819_185,8191.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
8191232.0,112819_128,8191.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.25,,
8191233.0,112819_112,8191.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8191235.0,112819_142,8191.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
8191236.0,112819_722,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8191237.0,112819_163,8191.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.5
8191238.0,112819_158,8191.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.25,,
8191240.0,112819_144,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8191241.0,112819_141,8191.0,1.0,4.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
8191242.0,112819_130,8191.0,0.0,0.0,3.0,1.0,0,0,1,1,,,1.0,0.5
8191243.0,112819_162,8191.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
8191244.0,112819_108,8191.0,0.0,0.0,0.0,6.0,0,0,0,1,,,0.0,0.6666666666666666
8191245.0,112819_184,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
8191246.0,112819_151,8191.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8191247.0,112819_140,8191.0,0.0,0.0,1.0,3.0,0,0,1,1,,,1.0,1.0
8191248.0,112819_131,8191.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,1.0
8191249.0,112819_103,8191.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.6,0.75
8191250.0,112819_122,8191.0,3.0,2.0,0.0,0.0,1,1,0,0,0.6,0.5,,
8191252.0,112819_154,8191.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
8191253.0,112819_119,8191.0,0.0,0.0,7.0,6.0,0,0,1,1,,,0.7777777777777778,0.6666666666666666
8191254.0,112819_125,8191.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
8191257.0,112819_149,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
8191258.0,112819_135,8191.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
8191259.0,112819_105,8191.0,0.0,0.0,8.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
8191260.0,112819_129,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8191261.0,112819_152,8191.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.6666666666666666
8191262.0,112819_148,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8191263.0,112819_139,8191.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8191264.0,112819_124,8191.0,6.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
8191265.0,112819_107,8191.0,0.0,0.0,5.0,2.0,0,0,1,1,,,0.625,0.4
8191266.0,112819_164,8191.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8191268.0,112819_102,8191.0,0.0,0.0,13.0,6.0,0,0,1,1,,,0.8125,0.6666666666666666
8191269.0,112819_116,8191.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,1.0
8192209.0,112819_712,8192.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
8192216.0,112819_719,8192.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8192217.0,112819_190,8192.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8192220.0,112819_721,8192.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8192221.0,112819_716,8192.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.6666666666666666,,
8192224.0,112819_602,8192.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8192225.0,112819_601,8192.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8192228.0,112819_720,8192.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8192229.0,112819_708,8192.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8192231.0,112819_702,8192.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8192232.0,112819_711,8192.0,3.0,2.0,0.0,0.0,1,1,0,0,0.75,0.5,,
8192233.0,112819_603,8192.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8192236.0,112819_704,8192.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
8192238.0,112819_706,8192.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8192239.0,112819_718,8192.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8192240.0,112819_717,8192.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8201201.0,112820_146,8201.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
8201202.0,112820_139,8201.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8201205.0,112820_106,8201.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8201206.0,112820_103,8201.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.3333333333333333,0.25
8201210.0,112820_133,8201.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.25,0.5
8201212.0,112820_101,8201.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,,
8201213.0,112820_109,8201.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
8201214.0,112820_140,8201.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.3333333333333333,0.5
8201215.0,112820_129,8201.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
8201216.0,112820_125,8201.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.5
8201218.0,112820_107,8201.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,1.0,,
8201219.0,112820_153,8201.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
8201220.0,112820_154,8201.0,2.0,1.0,0.0,0.0,1,1,0,0,0.2857142857142857,0.3333333333333333,,
8201221.0,112820_128,8201.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.5
8201222.0,112820_111,8201.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
8201223.0,112820_119,8201.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
8201225.0,112820_134,8201.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.25,,
8201226.0,112820_131,8201.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8201227.0,112820_135,8201.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
8201229.0,112820_117,8201.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
8201230.0,112820_120,8201.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
8201233.0,112820_142,8201.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8202201.0,112820_121,8202.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8202210.0,112820_615,8202.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8202211.0,112820_151,8202.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
8202214.0,112820_611,8202.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8202216.0,112820_114,8202.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
8202221.0,112820_105,8202.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8202223.0,112820_124,8202.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
8202227.0,112820_148,8202.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8251201.0,112825_166,8251.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,
8251205.0,112825_169,8251.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
8251206.0,112825_164,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251207.0,112825_137,8251.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251208.0,112825_113,8251.0,0.0,0.0,1.0,6.0,0,0,1,1,,,0.16666666666666666,0.6
8251210.0,112825_129,8251.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251212.0,112825_167,8251.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.6,0.6666666666666666
8251213.0,112825_139,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251214.0,112825_133,8251.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
8251215.0,112825_172,8251.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.3333333333333333,0.5
8251216.0,112825_170,8251.0,0.0,0.0,5.0,2.0,0,0,1,1,,,0.5555555555555556,0.6666666666666666
8251217.0,112825_126,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8251218.0,112825_109,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251219.0,112825_154,8251.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251220.0,112825_144,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251222.0,112825_149,8251.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251223.0,112825_124,8251.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251224.0,112825_122,8251.0,1.0,0.0,0.0,0.0,1,0,0,0,0.25,,,
8251226.0,112825_157,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251228.0,112825_102,8251.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.3333333333333333,0.75
8251231.0,112825_132,8251.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8251233.0,112825_160,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8251236.0,112825_151,8251.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251239.0,112825_145,8251.0,3.0,1.0,0.0,0.0,1,1,0,0,0.6,0.5,,
8251240.0,112825_158,8251.0,0.0,0.0,8.0,5.0,0,0,1,1,,,0.47058823529411764,0.7142857142857143
8251241.0,112825_146,8251.0,1.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251245.0,112825_150,8251.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251246.0,112825_117,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251250.0,112825_142,8251.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,
8251251.0,112825_143,8251.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
8251253.0,112825_152,8251.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8251255.0,112825_161,8251.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.5
8251256.0,112825_135,8251.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,1.0,,
8251260.0,112825_600,8251.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8251261.0,112825_106,8251.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
8261203.0,112826_115,8261.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
8261204.0,112826_172,8261.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
8261205.0,112826_159,8261.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.4,0.16666666666666666
8261206.0,112826_162,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8261207.0,112826_124,8261.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261208.0,112826_186,8261.0,0.0,0.0,8.0,4.0,0,0,1,1,,,0.32,0.5714285714285714
8261210.0,112826_119,8261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261211.0,112826_117,8261.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261212.0,112826_141,8261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261213.0,112826_105,8261.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
8261215.0,112826_177,8261.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261217.0,112826_173,8261.0,0.0,0.0,8.0,5.0,0,0,1,1,,,0.47058823529411764,0.7142857142857143
8261218.0,112826_139,8261.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261219.0,112826_136,8261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261220.0,112826_160,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8261221.0,112826_120,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8261222.0,112826_182,8261.0,2.0,4.0,0.0,0.0,1,1,0,0,0.5,0.5714285714285714,,
8261223.0,112826_142,8261.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.5,,
8261224.0,112826_144,8261.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
8261225.0,112826_126,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8261227.0,112826_149,8261.0,1.0,2.0,0.0,0.0,1,1,0,0,0.25,0.6666666666666666,,
8261229.0,112826_154,8261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261230.0,112826_112,8261.0,0.0,0.0,2.0,0.0,0,0,1,0,,,0.25,0.0
8261232.0,112826_104,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
8261233.0,112826_183,8261.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
8261234.0,112826_150,8261.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
8261235.0,112826_143,8261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261236.0,112826_137,8261.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8261238.0,112826_140,8261.0,0.0,3.0,0.0,0.0,0,1,0,0,0.0,1.0,,
8261239.0,112826_605,8261.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8261241.0,112826_609,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8261242.0,112826_147,8261.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
8261244.0,112826_180,8261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
8261245.0,112826_133,8261.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261248.0,112826_102,8261.0,4.0,0.0,0.0,0.0,1,0,0,0,0.6666666666666666,0.0,,
8261249.0,112826_145,8261.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.5,0.5
8261250.0,112826_128,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8261251.0,112826_164,8261.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6,,
8261252.0,112826_176,8261.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
8261253.0,112826_165,8261.0,6.0,6.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261254.0,112826_155,8261.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261256.0,112826_107,8261.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8261258.0,112826_163,8261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.25
8261259.0,112826_109,8261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261260.0,112826_122,8261.0,7.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
8261261.0,112826_184,8261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
8261262.0,112826_166,8261.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.3333333333333333,1.0
8261263.0,112826_151,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8261264.0,112826_175,8261.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,,,
8261266.0,112826_103,8261.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,1.0
8261267.0,112826_602,8261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301201.0,112830_160,8301.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
8301203.0,112830_138,8301.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
8301204.0,112830_154,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8301207.0,112830_172,8301.0,2.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.4,,
8301208.0,112830_167,8301.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.5,0.6
8301211.0,112830_207,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301212.0,112830_141,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8301213.0,112830_157,8301.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.16666666666666666
8301214.0,112830_158,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8301215.0,112830_168,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301216.0,112830_199,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
8301218.0,112830_185,8301.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8301219.0,112830_133,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301220.0,112830_125,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301222.0,112830_146,8301.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
8301223.0,112830_189,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301224.0,112830_166,8301.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
8301225.0,112830_116,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301226.0,112830_161,8301.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.6666666666666666,0.75
8301227.0,112830_194,8301.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,,
8301228.0,112830_175,8301.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.25,,
8301229.0,112830_164,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8301230.0,112830_124,8301.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,0.6666666666666666
8301231.0,112830_144,8301.0,2.0,1.0,0.0,0.0,1,1,0,0,0.5,0.25,,
8301233.0,112830_162,8301.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
8301234.0,112830_153,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
8301235.0,112830_165,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
8301238.0,112830_183,8301.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
8301239.0,112830_706,8301.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.25,,
8301240.0,112830_178,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8301241.0,112830_111,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
8301242.0,112830_180,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8301244.0,112830_147,8301.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
8301245.0,112830_169,8301.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.2857142857142857
8301246.0,112830_115,8301.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
8301247.0,112830_126,8301.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8301248.0,112830_131,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
8301249.0,112830_130,8301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
8301251.0,112830_187,8301.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
8301252.0,112830_171,8301.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
8301253.0,112830_705,8301.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
8301254.0,112830_173,8301.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.4,0.5
8301255.0,112830_174,8301.0,0.0,0.0,3.0,3.0,0,0,1,1,,,1.0,0.6
