fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
,112760_139,no,0.0,0.0,0.0,0.0
,112595_609,no,0.0,0.0,0.0,0.0
,112561_134,no,0.0,0.0,0.0,0.0
,131459_122,no,0.0,0.0,0.0,0.0
,112539_141,no,0.0,0.0,0.0,0.0
,112794_110,yes,0.0,0.0,0.0,0.0
,112667_221,no,0.0,0.0,0.0,0.0
,112670_143,no,0.0,0.0,0.0,0.0
,112589_191,no,0.0,0.0,0.0,0.0
,112777_614,no,0.0,0.0,0.0,0.0
,112734_103,no,0.0,0.0,0.0,0.0
,112671_288,no,0.0,0.0,0.0,0.0
,112682_111,no,0.0,0.0,0.0,0.0
,112726_228,no,0.0,0.0,0.0,0.0
,112670_152,yes,0.0,0.0,0.0,0.0
,112791_132,yes,0.0,0.0,0.0,0.0
,112624_175,no,0.0,0.0,0.0,0.0
,112777_616,no,0.0,0.0,0.0,0.0
,112734_121,no,0.0,0.0,0.0,0.0
,112597_117,no,0.0,0.0,0.0,0.0
,112611_159,no,0.0,0.0,0.0,0.0
,112695_131,no,0.0,0.0,0.0,0.0
,112727_130,no,0.0,0.0,0.0,0.0
,112800_149,no,0.0,0.0,0.0,0.0
,112540_291,no,0.0,0.0,0.0,0.0
,112551_136,no,0.0,0.0,0.0,0.0
,112797_604,no,0.0,0.0,0.0,0.0
,112609_147,no,0.0,0.0,0.0,0.0
,112560_704,no,0.0,0.0,0.0,0.0
,112794_199,no,0.0,0.0,0.0,0.0
,112609_153,no,0.0,0.0,0.0,0.0
,112884_109,yes,0.0,0.0,0.0,0.0
,112682_606,no,0.0,0.0,0.0,0.0
,112835_805,no,0.0,0.0,0.0,0.0
,112595_123,yes,0.0,0.0,0.0,0.0
,112781_103,no,0.0,0.0,0.0,0.0
,112671_181,yes,0.0,0.0,0.0,0.0
,112787_142,no,0.0,0.0,0.0,0.0
,112776_137,no,0.0,0.0,0.0,0.0
,112591_123,no,0.0,0.0,0.0,0.0
,112584_119,no,0.0,0.0,0.0,0.0
,112682_155,no,0.0,0.0,0.0,0.0
,112785_175,no,0.0,0.0,0.0,0.0
,112671_221,no,0.0,0.0,0.0,0.0
,112786_712,no,0.0,0.0,0.0,0.0
,112723_477,no,0.0,0.0,0.0,0.0
,112545_298,yes,0.0,0.0,0.0,0.0
,112584_155,no,0.0,0.0,0.0,0.0
,112604_125,yes,0.0,0.0,0.0,0.0
,112675_604,no,0.0,0.0,0.0,0.0
,112765_237,no,0.0,0.0,0.0,0.0
,112681_119,no,0.0,0.0,0.0,0.0
,112606_126,no,0.0,0.0,0.0,0.0
,112681_182,no,0.0,0.0,0.0,0.0
,133870_603,no,0.0,0.0,0.0,0.0
,112722_210,no,0.0,0.0,0.0,0.0
,112610_122,yes,0.0,0.0,0.0,0.0
,134630_182,no,0.0,0.0,0.0,0.0
,112609_169,no,0.0,0.0,0.0,0.0
,112730_209,no,0.0,0.0,0.0,0.0
,112800_620,no,0.0,0.0,0.0,0.0
,112595_114,yes,0.0,0.0,0.0,0.0
,112695_171,yes,0.0,0.0,0.0,0.0
,112830_709,no,0.0,0.0,0.0,0.0
,134630_203,no,0.0,0.0,0.0,0.0
,112544_181,no,0.0,0.0,0.0,0.0
,112620_110,no,0.0,0.0,0.0,0.0
,112540_168,yes,0.0,0.0,0.0,0.0
,112731_179,no,0.0,0.0,0.0,0.0
,112797_112,no,0.0,0.0,0.0,0.0
,112789_191,yes,0.0,0.0,0.0,0.0
,134119_112,no,0.0,0.0,0.0,0.0
,112790_147,yes,0.0,0.0,0.0,0.0
,112667_227,no,0.0,0.0,0.0,0.0
,112545_135,no,0.0,0.0,0.0,0.0
,112595_605,no,0.0,0.0,0.0,0.0
,112557_116,no,0.0,0.0,0.0,0.0
,112793_107,no,0.0,0.0,0.0,0.0
,112589_121,no,0.0,0.0,0.0,0.0
,112555_150,no,0.0,0.0,0.0,0.0
,112791_125,no,0.0,0.0,0.0,0.0
,112778_117,no,0.0,0.0,0.0,0.0
,135318_135,yes,0.0,0.0,0.0,0.0
,112792_190,no,0.0,0.0,0.0,0.0
,112764_603,no,0.0,0.0,0.0,0.0
,112666_279,no,0.0,0.0,0.0,0.0
,112620_133,yes,0.0,0.0,0.0,0.0
,112684_106,no,0.0,0.0,0.0,0.0
,112736_611,no,0.0,0.0,0.0,0.0
,112685_151,no,0.0,0.0,0.0,0.0
,112729_172,yes,0.0,0.0,0.0,0.0
,112611_156,yes,0.0,0.0,0.0,0.0
,112736_126,yes,0.0,0.0,0.0,0.0
,112677_108,no,0.0,0.0,0.0,0.0
,112591_125,no,0.0,0.0,0.0,0.0
,112734_126,yes,0.0,0.0,0.0,0.0
,112764_715,yes,0.0,0.0,0.0,0.0
,112731_702,no,0.0,0.0,0.0,0.0
,112743_171,no,0.0,0.0,0.0,0.0
,112791_148,no,0.0,0.0,0.0,0.0
,112789_234,no,0.0,0.0,0.0,0.0
,112677_140,no,0.0,0.0,0.0,0.0
,112597_156,no,0.0,0.0,0.0,0.0
,112835_192,no,0.0,0.0,0.0,0.0
,112677_114,no,0.0,0.0,0.0,0.0
,112795_131,no,0.0,0.0,0.0,0.0
,112777_225,no,0.0,0.0,0.0,0.0
,112765_205,yes,0.0,0.0,0.0,0.0
,112677_132,no,0.0,0.0,0.0,0.0
,112789_232,no,0.0,0.0,0.0,0.0
,112726_143,no,0.0,0.0,0.0,0.0
,112676_161,no,0.0,0.0,0.0,0.0
,112676_133,no,0.0,0.0,0.0,0.0
,112588_1017,no,0.0,0.0,0.0,0.0
,112800_625,no,0.0,0.0,0.0,0.0
,112543_185,no,0.0,0.0,0.0,0.0
,112726_217,no,0.0,0.0,0.0,0.0
,112620_183,yes,0.0,0.0,0.0,0.0
,112676_156,yes,0.0,0.0,0.0,0.0
,112665_134,no,0.0,0.0,0.0,0.0
,112544_153,no,0.0,0.0,0.0,0.0
,112545_226,no,0.0,0.0,0.0,0.0
,112545_103,no,0.0,0.0,0.0,0.0
,134119_143,no,0.0,0.0,0.0,0.0
,112663_130,no,0.0,0.0,0.0,0.0
,112676_130,yes,0.0,0.0,0.0,0.0
,112676_136,no,0.0,0.0,0.0,0.0
,112743_180,no,0.0,0.0,0.0,0.0
,112858_227,yes,0.0,0.0,0.0,0.0
,112676_146,yes,0.0,0.0,0.0,0.0
,112551_168,no,0.0,0.0,0.0,0.0
,112666_606,no,0.0,0.0,0.0,0.0
,112772_144,no,0.0,0.0,0.0,0.0
,112662_121,no,0.0,0.0,0.0,0.0
,133870_154,no,0.0,0.0,0.0,0.0
,133870_138,no,0.0,0.0,0.0,0.0
,112800_129,no,0.0,0.0,0.0,0.0
,112620_1019,no,0.0,0.0,0.0,0.0
,112729_149,yes,0.0,0.0,0.0,0.0
,112610_137,no,0.0,0.0,0.0,0.0
,112800_202,no,0.0,0.0,0.0,0.0
,112835_124,no,0.0,0.0,0.0,0.0
,112662_111,no,0.0,0.0,0.0,0.0
,112676_163,no,0.0,0.0,0.0,0.0
,112791_104,no,0.0,0.0,0.0,0.0
,112826_157,no,0.0,0.0,0.0,0.0
,112734_130,no,0.0,0.0,0.0,0.0
,112545_311,no,0.0,0.0,0.0,0.0
,112731_166,no,0.0,0.0,0.0,0.0
,112884_167,no,0.0,0.0,0.0,0.0
,112800_122,no,0.0,0.0,0.0,0.0
,112832_164,no,0.0,0.0,0.0,0.0
,112729_129,no,0.0,0.0,0.0,0.0
,112786_114,no,0.0,0.0,0.0,0.0
,112614_607,no,0.0,0.0,0.0,0.0
,112773_129,no,0.0,0.0,0.0,0.0
,112785_238,no,0.0,0.0,0.0,0.0
,112675_155,no,0.0,0.0,0.0,0.0
,112777_166,no,0.0,0.0,0.0,0.0
,112682_191,yes,0.0,0.0,0.0,0.0
,134630_208,yes,0.0,0.0,0.0,0.0
,112671_354,yes,0.0,0.0,0.0,0.0
,112786_119,no,0.0,0.0,0.0,0.0
,112854_179,yes,0.0,0.0,0.0,0.0
,112616_148,no,0.0,0.0,0.0,0.0
,112734_608,no,0.0,0.0,0.0,0.0
,112610_138,no,0.0,0.0,0.0,0.0
,112588_1001,no,0.0,0.0,0.0,0.0
,112800_201,no,0.0,0.0,0.0,0.0
,112545_286,no,0.0,0.0,0.0,0.0
,112839_189,no,0.0,0.0,0.0,0.0
,112666_184,yes,0.0,0.0,0.0,0.0
,112538_142,no,0.0,0.0,0.0,0.0
,112736_125,no,0.0,0.0,0.0,0.0
,112675_282,no,0.0,0.0,0.0,0.0
,112599_102,yes,0.0,0.0,0.0,0.0
,112844_103,no,0.0,0.0,0.0,0.0
,137021_602,no,0.0,0.0,0.0,0.0
,112584_201,no,0.0,0.0,0.0,0.0
,112800_188,yes,0.0,0.0,0.0,0.0
,112734_162,no,0.0,0.0,0.0,0.0
,112760_607,no,0.0,0.0,0.0,0.0
,112802_622,no,0.0,0.0,0.0,0.0
,112819_101,yes,0.0,0.0,0.0,0.0
,112723_255,no,0.0,0.0,0.0,0.0
,112675_158,yes,0.0,0.0,0.0,0.0
,112675_262,no,0.0,0.0,0.0,0.0
,112850_117,no,0.0,0.0,0.0,0.0
,112735_139,yes,0.0,0.0,0.0,0.0
,112790_166,no,0.0,0.0,0.0,0.0
,112826_608,no,0.0,0.0,0.0,0.0
,112675_179,no,0.0,0.0,0.0,0.0
,112558_104,no,0.0,0.0,0.0,0.0
,112844_138,no,0.0,0.0,0.0,0.0
,112558_109,no,0.0,0.0,0.0,0.0
,112666_186,no,0.0,0.0,0.0,0.0
,112743_105,no,0.0,0.0,0.0,0.0
,112781_107,no,0.0,0.0,0.0,0.0
,112682_131,yes,0.0,0.0,0.0,0.0
,112792_151,no,0.0,0.0,0.0,0.0
,112784_1006,no,0.0,0.0,0.0,0.0
,112676_125,no,0.0,0.0,0.0,0.0
,112557_140,no,0.0,0.0,0.0,0.0
,112820_602,no,0.0,0.0,0.0,0.0
,112685_187,no,0.0,0.0,0.0,0.0
,112555_148,no,0.0,0.0,0.0,0.0
,112589_110,no,0.0,0.0,0.0,0.0
,112604_140,no,0.0,0.0,0.0,0.0
,112792_192,no,0.0,0.0,0.0,0.0
,112561_112,no,0.0,0.0,0.0,0.0
,112841_126,no,0.0,0.0,0.0,0.0
,112779_179,no,0.0,0.0,0.0,0.0
,112616_603,no,0.0,0.0,0.0,0.0
,112773_611,no,0.0,0.0,0.0,0.0
,112826_106,no,0.0,0.0,0.0,0.0
,112680_149,no,0.0,0.0,0.0,0.0
,112540_225,no,0.0,0.0,0.0,0.0
,112858_167,no,0.0,0.0,0.0,0.0
,112791_129,no,0.0,0.0,0.0,0.0
,112671_219,no,0.0,0.0,0.0,0.0
,112789_166,no,0.0,0.0,0.0,0.0
,112607_149,no,0.0,0.0,0.0,0.0
,112591_127,no,0.0,0.0,0.0,0.0
,112672_112,no,0.0,0.0,0.0,0.0
,112789_116,no,0.0,0.0,0.0,0.0
,112620_1003,no,0.0,0.0,0.0,0.0
,112614_155,yes,0.0,0.0,0.0,0.0
,112844_182,yes,0.0,0.0,0.0,0.0
,112764_146,no,0.0,0.0,0.0,0.0
,112672_600,no,0.0,0.0,0.0,0.0
,134630_194,no,0.0,0.0,0.0,0.0
,112545_253,no,0.0,0.0,0.0,0.0
,112726_236,yes,0.0,0.0,0.0,0.0
,112585_148,yes,0.0,0.0,0.0,0.0
,112776_174,yes,0.0,0.0,0.0,0.0
,112667_152,no,0.0,0.0,0.0,0.0
,112623_606,no,0.0,0.0,0.0,0.0
,112671_449,no,0.0,0.0,0.0,0.0
,112538_602,no,0.0,0.0,0.0,0.0
,112790_295,no,0.0,0.0,0.0,0.0
,112790_306,no,0.0,0.0,0.0,0.0
,112604_146,no,0.0,0.0,0.0,0.0
,134399_184,yes,0.0,0.0,0.0,0.0
,112844_127,no,0.0,0.0,0.0,0.0
,112539_170,no,0.0,0.0,0.0,0.0
,112666_382,yes,0.0,0.0,0.0,0.0
,112555_1015,no,0.0,0.0,0.0,0.0
,112722_184,yes,0.0,0.0,0.0,0.0
,112582_122,no,0.0,0.0,0.0,0.0
,112555_132,yes,0.0,0.0,0.0,0.0
,112777_610,no,0.0,0.0,0.0,0.0
,112760_134,no,0.0,0.0,0.0,0.0
,112826_108,yes,0.0,0.0,0.0,0.0
,112624_104,no,0.0,0.0,0.0,0.0
,112722_228,yes,0.0,0.0,0.0,0.0
,112545_200,no,0.0,0.0,0.0,0.0
,112670_127,no,0.0,0.0,0.0,0.0
,112588_1008,no,0.0,0.0,0.0,0.0
,112786_706,no,0.0,0.0,0.0,0.0
,112820_1017,no,0.0,0.0,0.0,0.0
,112671_123,yes,0.0,0.0,0.0,0.0
,112785_213,no,0.0,0.0,0.0,0.0
,112735_164,no,0.0,0.0,0.0,0.0
,112671_169,yes,0.0,0.0,0.0,0.0
,112594_107,no,0.0,0.0,0.0,0.0
,112739_200,yes,0.0,0.0,0.0,0.0
,112611_118,yes,0.0,0.0,0.0,0.0
,112624_174,no,0.0,0.0,0.0,0.0
,112785_239,no,0.0,0.0,0.0,0.0
,112849_161,no,0.0,0.0,0.0,0.0
,112560_116,no,0.0,0.0,0.0,0.0
,112773_120,no,0.0,0.0,0.0,0.0
,112671_319,no,0.0,0.0,0.0,0.0
,112662_144,no,0.0,0.0,0.0,0.0
,112585_163,no,0.0,0.0,0.0,0.0
,112800_166,no,0.0,0.0,0.0,0.0
,112666_309,yes,0.0,0.0,0.0,0.0
,112730_139,yes,0.0,0.0,0.0,0.0
,112665_120,yes,0.0,0.0,0.0,0.0
,112736_109,no,0.0,0.0,0.0,0.0
,112662_155,no,0.0,0.0,0.0,0.0
,112730_156,no,0.0,0.0,0.0,0.0
,112595_165,no,0.0,0.0,0.0,0.0
,112584_106,no,0.0,0.0,0.0,0.0
,112726_231,yes,0.0,0.0,0.0,0.0
,112776_158,no,0.0,0.0,0.0,0.0
,112776_152,no,0.0,0.0,0.0,0.0
,112558_129,no,0.0,0.0,0.0,0.0
,112561_102,yes,0.0,0.0,0.0,0.0
,112611_146,yes,0.0,0.0,0.0,0.0
,112794_177,no,0.0,0.0,0.0,0.0
,112695_143,no,0.0,0.0,0.0,0.0
,112797_603,no,0.0,0.0,0.0,0.0
,112747_146,no,0.0,0.0,0.0,0.0
,112610_162,no,0.0,0.0,0.0,0.0
,112682_141,no,0.0,0.0,0.0,0.0
,112854_118,yes,0.0,0.0,0.0,0.0
,135318_147,no,0.0,0.0,0.0,0.0
,112675_136,no,0.0,0.0,0.0,0.0
,112667_249,no,0.0,0.0,0.0,0.0
,112802_140,no,0.0,0.0,0.0,0.0
,112604_602,no,0.0,0.0,0.0,0.0
,112662_105,yes,0.0,0.0,0.0,0.0
,112545_211,no,0.0,0.0,0.0,0.0
,112610_109,no,0.0,0.0,0.0,0.0
,112794_135,yes,0.0,0.0,0.0,0.0
,134119_108,no,0.0,0.0,0.0,0.0
,112842_167,no,0.0,0.0,0.0,0.0
,112800_618,no,0.0,0.0,0.0,0.0
,112545_278,yes,0.0,0.0,0.0,0.0
,112682_171,no,0.0,0.0,0.0,0.0
,112790_157,yes,0.0,0.0,0.0,0.0
,112594_115,no,0.0,0.0,0.0,0.0
,112588_132,no,0.0,0.0,0.0,0.0
,133870_134,no,0.0,0.0,0.0,0.0
,112778_165,yes,0.0,0.0,0.0,0.0
,112549_184,no,0.0,0.0,0.0,0.0
,112835_133,yes,0.0,0.0,0.0,0.0
,134119_186,no,0.0,0.0,0.0,0.0
,112607_146,no,0.0,0.0,0.0,0.0
,135318_120,yes,0.0,0.0,0.0,0.0
,112776_187,yes,0.0,0.0,0.0,0.0
,112790_198,no,0.0,0.0,0.0,0.0
,112776_159,no,0.0,0.0,0.0,0.0
,112858_238,yes,0.0,0.0,0.0,0.0
,112682_205,no,0.0,0.0,0.0,0.0
,112734_181,no,0.0,0.0,0.0,0.0
,112825_175,no,0.0,0.0,0.0,0.0
,112540_276,yes,0.0,0.0,0.0,0.0
,112722_137,no,0.0,0.0,0.0,0.0
,112844_139,no,0.0,0.0,0.0,0.0
,112849_112,no,0.0,0.0,0.0,0.0
,134630_148,no,0.0,0.0,0.0,0.0
,112672_123,no,0.0,0.0,0.0,0.0
,112620_179,no,0.0,0.0,0.0,0.0
,112760_605,no,0.0,0.0,0.0,0.0
,112544_150,no,0.0,0.0,0.0,0.0
,112614_127,yes,0.0,0.0,0.0,0.0
,112722_213,no,0.0,0.0,0.0,0.0
,134119_145,no,0.0,0.0,0.0,0.0
,112739_601,no,0.0,0.0,0.0,0.0
,112595_245,no,0.0,0.0,0.0,0.0
,112785_204,no,0.0,0.0,0.0,0.0
,112604_131,no,0.0,0.0,0.0,0.0
,112743_196,no,0.0,0.0,0.0,0.0
,112584_186,no,0.0,0.0,0.0,0.0
,112604_702,no,0.0,0.0,0.0,0.0
,112540_317,no,0.0,0.0,0.0,0.0
,112802_133,no,0.0,0.0,0.0,0.0
,112671_437,yes,0.0,0.0,0.0,0.0
,112722_133,yes,0.0,0.0,0.0,0.0
,112738_121,yes,0.0,0.0,0.0,0.0
,112734_112,no,0.0,0.0,0.0,0.0
,112778_106,no,0.0,0.0,0.0,0.0
,112793_132,no,0.0,0.0,0.0,0.0
,112739_194,yes,0.0,0.0,0.0,0.0
,112582_171,no,0.0,0.0,0.0,0.0
,112792_131,no,0.0,0.0,0.0,0.0
,112670_154,no,0.0,0.0,0.0,0.0
,112610_101,no,0.0,0.0,0.0,0.0
,112729_178,no,0.0,0.0,0.0,0.0
,112732_121,yes,0.0,0.0,0.0,0.0
,112800_644,no,0.0,0.0,0.0,0.0
,112591_601,no,0.0,0.0,0.0,0.0
,112789_181,yes,0.0,0.0,0.0,0.0
,112595_209,yes,0.0,0.0,0.0,0.0
,112794_181,no,0.0,0.0,0.0,0.0
,112858_337,no,0.0,0.0,0.0,0.0
,112819_115,yes,0.0,0.0,0.0,0.0
,112614_139,no,0.0,0.0,0.0,0.0
,112671_456,no,0.0,0.0,0.0,0.0
,112792_106,no,0.0,0.0,0.0,0.0
,112832_119,no,0.0,0.0,0.0,0.0
,112730_102,no,0.0,0.0,0.0,0.0
,112585_166,no,0.0,0.0,0.0,0.0
,134119_119,no,0.0,0.0,0.0,0.0
,112682_177,no,0.0,0.0,0.0,0.0
,112623_607,no,0.0,0.0,0.0,0.0
,112666_264,no,0.0,0.0,0.0,0.0
,112670_119,no,0.0,0.0,0.0,0.0
,112551_161,no,0.0,0.0,0.0,0.0
,112662_160,no,0.0,0.0,0.0,0.0
,112855_111,no,0.0,0.0,0.0,0.0
,112579_106,no,0.0,0.0,0.0,0.0
,112595_710,no,0.0,0.0,0.0,0.0
,134399_121,no,0.0,0.0,0.0,0.0
,112820_118,no,0.0,0.0,0.0,0.0
,112776_1030,no,0.0,0.0,0.0,0.0
,112666_419,no,0.0,0.0,0.0,0.0
,112620_1020,no,0.0,0.0,0.0,0.0
,112790_267,yes,0.0,0.0,0.0,0.0
,112624_110,no,0.0,0.0,0.0,0.0
,112675_114,no,0.0,0.0,0.0,0.0
,112670_137,no,0.0,0.0,0.0,0.0
,112842_136,no,0.0,0.0,0.0,0.0
,112825_165,yes,0.0,0.0,0.0,0.0
,112549_116,no,0.0,0.0,0.0,0.0
,134119_134,no,0.0,0.0,0.0,0.0
,112681_164,no,0.0,0.0,0.0,0.0
,112790_170,no,0.0,0.0,0.0,0.0
,112680_172,no,0.0,0.0,0.0,0.0
,112791_617,no,0.0,0.0,0.0,0.0
,112667_145,yes,0.0,0.0,0.0,0.0
,112791_114,no,0.0,0.0,0.0,0.0
,112597_144,no,0.0,0.0,0.0,0.0
,112540_348,no,0.0,0.0,0.0,0.0
,112832_117,no,0.0,0.0,0.0,0.0
,112558_132,no,0.0,0.0,0.0,0.0
,112730_217,no,0.0,0.0,0.0,0.0
,112667_182,yes,0.0,0.0,0.0,0.0
,112723_131,no,0.0,0.0,0.0,0.0
,112609_611,no,0.0,0.0,0.0,0.0
,112791_612,no,0.0,0.0,0.0,0.0
,112849_153,no,0.0,0.0,0.0,0.0
,112667_238,no,0.0,0.0,0.0,0.0
,112765_155,no,0.0,0.0,0.0,0.0
,112777_198,no,0.0,0.0,0.0,0.0
,112846_606,no,0.0,0.0,0.0,0.0
,112785_216,no,0.0,0.0,0.0,0.0
,112595_719,yes,0.0,0.0,0.0,0.0
,112773_605,no,0.0,0.0,0.0,0.0
,112610_116,no,0.0,0.0,0.0,0.0
,112802_125,no,0.0,0.0,0.0,0.0
,112777_174,no,0.0,0.0,0.0,0.0
,112545_210,yes,0.0,0.0,0.0,0.0
,112671_298,yes,0.0,0.0,0.0,0.0
,112794_192,no,0.0,0.0,0.0,0.0
,134630_204,no,0.0,0.0,0.0,0.0
,112723_433,no,0.0,0.0,0.0,0.0
,112544_159,no,0.0,0.0,0.0,0.0
,112608_124,yes,0.0,0.0,0.0,0.0
,112732_124,yes,0.0,0.0,0.0,0.0
,112667_107,no,0.0,0.0,0.0,0.0
,112730_115,no,0.0,0.0,0.0,0.0
,112560_110,yes,0.0,0.0,0.0,0.0
,112540_267,no,0.0,0.0,0.0,0.0
,112800_106,no,0.0,0.0,0.0,0.0
,112779_186,no,0.0,0.0,0.0,0.0
,112777_136,yes,0.0,0.0,0.0,0.0
,112666_147,no,0.0,0.0,0.0,0.0
,112846_119,no,0.0,0.0,0.0,0.0
,112666_401,no,0.0,0.0,0.0,0.0
,112684_150,no,0.0,0.0,0.0,0.0
,112853_133,no,0.0,0.0,0.0,0.0
,112777_179,no,0.0,0.0,0.0,0.0
,112666_405,no,0.0,0.0,0.0,0.0
,112723_404,yes,0.0,0.0,0.0,0.0
,112846_139,no,0.0,0.0,0.0,0.0
,112785_1006,no,0.0,0.0,0.0,0.0
,112675_166,yes,0.0,0.0,0.0,0.0
,134119_178,no,0.0,0.0,0.0,0.0
,112726_157,no,0.0,0.0,0.0,0.0
,112681_155,no,0.0,0.0,0.0,0.0
,112545_250,yes,0.0,0.0,0.0,0.0
,135318_705,no,0.0,0.0,0.0,0.0
,112685_108,no,0.0,0.0,0.0,0.0
,112785_1011,no,0.0,0.0,0.0,0.0
,112736_139,no,0.0,0.0,0.0,0.0
,112730_187,no,0.0,0.0,0.0,0.0
,112614_126,no,0.0,0.0,0.0,0.0
,134971_185,no,0.0,0.0,0.0,0.0
,112616_114,no,0.0,0.0,0.0,0.0
,112732_153,no,0.0,0.0,0.0,0.0
,112595_173,no,0.0,0.0,0.0,0.0
,112760_138,no,0.0,0.0,0.0,0.0
,112800_613,no,0.0,0.0,0.0,0.0
,112846_107,yes,0.0,0.0,0.0,0.0
,112579_188,no,0.0,0.0,0.0,0.0
,112760_116,yes,0.0,0.0,0.0,0.0
,112790_125,yes,0.0,0.0,0.0,0.0
,112747_117,no,0.0,0.0,0.0,0.0
,112846_133,no,0.0,0.0,0.0,0.0
,112666_140,no,0.0,0.0,0.0,0.0
,112778_178,no,0.0,0.0,0.0,0.0
,112723_357,yes,0.0,0.0,0.0,0.0
,112795_108,no,0.0,0.0,0.0,0.0
,112781_134,no,0.0,0.0,0.0,0.0
,112723_240,yes,0.0,0.0,0.0,0.0
,112790_291,no,0.0,0.0,0.0,0.0
,112743_127,no,0.0,0.0,0.0,0.0
,134119_184,yes,0.0,0.0,0.0,0.0
,112666_195,no,0.0,0.0,0.0,0.0
,112772_117,no,0.0,0.0,0.0,0.0
,112589_102,no,0.0,0.0,0.0,0.0
,112585_133,no,0.0,0.0,0.0,0.0
,112584_609,no,0.0,0.0,0.0,0.0
,112677_148,no,0.0,0.0,0.0,0.0
,112661_121,no,0.0,0.0,0.0,0.0
,112789_1017,no,0.0,0.0,0.0,0.0
,112675_253,yes,0.0,0.0,0.0,0.0
,112671_415,yes,0.0,0.0,0.0,0.0
,112846_153,no,0.0,0.0,0.0,0.0
,112802_152,no,0.0,0.0,0.0,0.0
,112671_445,no,0.0,0.0,0.0,0.0
,112667_207,no,0.0,0.0,0.0,0.0
,112623_619,no,0.0,0.0,0.0,0.0
,112545_335,no,0.0,0.0,0.0,0.0
,112747_120,no,0.0,0.0,0.0,0.0
,134971_152,yes,0.0,0.0,0.0,0.0
,112826_134,yes,0.0,0.0,0.0,0.0
,112685_157,no,0.0,0.0,0.0,0.0
,112666_254,no,0.0,0.0,0.0,0.0
,112540_139,no,0.0,0.0,0.0,0.0
,112785_195,no,0.0,0.0,0.0,0.0
,112666_421,no,0.0,0.0,0.0,0.0
,112736_612,no,0.0,0.0,0.0,0.0
,112764_101,no,0.0,0.0,0.0,0.0
,112785_181,no,0.0,0.0,0.0,0.0
,112666_145,no,0.0,0.0,0.0,0.0
,112789_147,no,0.0,0.0,0.0,0.0
,112594_139,no,0.0,0.0,0.0,0.0
,112685_180,no,0.0,0.0,0.0,0.0
,112794_112,yes,0.0,0.0,0.0,0.0
,112591_118,no,0.0,0.0,0.0,0.0
,112791_122,no,0.0,0.0,0.0,0.0
,112884_165,no,0.0,0.0,0.0,0.0
,112830_103,no,0.0,0.0,0.0,0.0
,112608_129,no,0.0,0.0,0.0,0.0
,112614_153,no,0.0,0.0,0.0,0.0
,112787_702,yes,0.0,0.0,0.0,0.0
,112666_176,yes,0.0,0.0,0.0,0.0
,112825_116,yes,0.0,0.0,0.0,0.0
,112589_101,no,0.0,0.0,0.0,0.0
,112826_611,no,0.0,0.0,0.0,0.0
,112666_209,no,0.0,0.0,0.0,0.0
,112585_174,no,0.0,0.0,0.0,0.0
,112685_186,no,0.0,0.0,0.0,0.0
,112684_107,yes,0.0,0.0,0.0,0.0
,112666_126,no,0.0,0.0,0.0,0.0
,112599_116,no,0.0,0.0,0.0,0.0
,112666_367,no,0.0,0.0,0.0,0.0
,112794_607,no,0.0,0.0,0.0,0.0
,112666_240,yes,0.0,0.0,0.0,0.0
,112667_235,no,0.0,0.0,0.0,0.0
,112667_117,no,0.0,0.0,0.0,0.0
,112798_169,no,0.0,0.0,0.0,0.0
,112681_111,no,0.0,0.0,0.0,0.0
,112606_109,no,0.0,0.0,0.0,0.0
,112544_132,no,0.0,0.0,0.0,0.0
,112843_132,no,0.0,0.0,0.0,0.0
,112777_155,no,0.0,0.0,0.0,0.0
,112853_148,no,0.0,0.0,0.0,0.0
,112726_229,no,0.0,0.0,0.0,0.0
,112666_262,yes,0.0,0.0,0.0,0.0
,112549_1004,no,0.0,0.0,0.0,0.0
,112624_202,no,0.0,0.0,0.0,0.0
,112588_628,no,0.0,0.0,0.0,0.0
,112802_131,no,0.0,0.0,0.0,0.0
,112730_184,no,0.0,0.0,0.0,0.0
,112614_161,no,0.0,0.0,0.0,0.0
,112609_130,no,0.0,0.0,0.0,0.0
,134399_132,yes,0.0,0.0,0.0,0.0
,112790_319,yes,0.0,0.0,0.0,0.0
,112795_120,no,0.0,0.0,0.0,0.0
,112772_113,no,0.0,0.0,0.0,0.0
,112665_130,no,0.0,0.0,0.0,0.0
,112794_125,yes,0.0,0.0,0.0,0.0
,112670_156,no,0.0,0.0,0.0,0.0
,133870_106,no,0.0,0.0,0.0,0.0
,112785_702,yes,0.0,0.0,0.0,0.0
,112620_1013,no,0.0,0.0,0.0,0.0
,112616_140,no,0.0,0.0,0.0,0.0
,112773_123,yes,0.0,0.0,0.0,0.0
,112557_141,yes,0.0,0.0,0.0,0.0
,112790_243,no,0.0,0.0,0.0,0.0
,112540_269,no,0.0,0.0,0.0,0.0
,133870_127,no,0.0,0.0,0.0,0.0
,112848_146,no,0.0,0.0,0.0,0.0
,112540_255,yes,0.0,0.0,0.0,0.0
,112797_125,no,0.0,0.0,0.0,0.0
,112802_103,no,0.0,0.0,0.0,0.0
,112765_214,no,0.0,0.0,0.0,0.0
,112666_607,no,0.0,0.0,0.0,0.0
,112790_150,yes,0.0,0.0,0.0,0.0
