school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
527,7853,7853279,7853253.0,7853246.0,7853235.0,7853253.0,7853246.0,7853236.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,49,197,,yes,1,1,0,0
527,7853,7853281,7853254.0,7853227.0,7853251.0,7853254.0,7853227.0,7853251.0,5272195.0,5272227.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,49,205,,yes,1,1,0,0
526,7861,7861204,7861213.0,7861242.0,7861224.0,7861213.0,7861242.0,7861224.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,27,722,4.0,no,1,1,0,0
526,7861,7861216,7861234.0,7861208.0,,7861234.0,7861236.0,7861240.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,63,107,4.0,yes,1,1,0,0
526,7861,7861221,7861203.0,7861206.0,7861231.0,7861203.0,7861231.0,7861207.0,,5262111.0,5262110.0,5262102.0,5262712.0,5262703.0,,,,5262703.0,5262712.0,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,27,711,,yes,1,1,0,0
526,7861,7861224,7861201.0,7861212.0,7861211.0,7861241.0,7861222.0,7861223.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,63,716,,no,1,1,0,0
526,7863,7863203,,,,7863213.0,7863235.0,7863221.0,5261114.0,5261110.0,5261704.0,5261107.0,,5261102.0,5261103.0,,5261103.0,5261107.0,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0.0,0.0,63,111,1.0,yes,1,1,1,0
526,7863,7863204,7863231.0,7863216.0,7863252.0,7863231.0,7863216.0,7863252.0,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,63,116,4.0,no,1,1,0,0
526,7863,7863205,7863250.0,7863234.0,7863208.0,7863234.0,7863208.0,7863211.0,5262117.0,5262127.0,5262129.0,5262112.0,5262131.0,5262130.0,5262120.0,5262126.0,5262113.0,5262123.0,5262121.0,5262129.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,710,,no,1,1,0,0
526,7863,7863207,7863234.0,7863250.0,7863254.0,7863254.0,7863250.0,7863234.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,63,130,,no,1,1,0,0
526,7863,7863209,7863229.0,7863230.0,,,,,5261135.0,5261133.0,5261134.0,5261138.0,5261142.0,5261730.0,5261151.0,5261136.0,5261133.0,5261135.0,5261136.0,5261134.0,5261132.0,5261137.0,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,63,141,1.0,yes,1,1,0,1
526,7863,7863210,7863222.0,7863246.0,7863228.0,7863222.0,7863228.0,7863246.0,5262126.0,5262726.0,5262131.0,5262130.0,5262703.0,5262112.0,5262104.0,5262125.0,,5262130.0,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,120,5.0,no,1,1,0,0
526,7863,7863211,7863208.0,7863205.0,7863234.0,7863207.0,7863208.0,7863234.0,5261128.0,5261123.0,5261112.0,5261121.0,5261119.0,,,,5261126.0,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0.0,0.0,63,125,,no,1,1,0,0
526,7863,7863212,7863223.0,7863218.0,7863254.0,,,,5261132.0,5261137.0,5261136.0,5261139.0,,,,,5261132.0,5261150.0,5261146.0,5261155.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,140,7.0,no,1,1,0,1
526,7863,7863213,7863239.0,7863244.0,7863247.0,7863215.0,7863247.0,7863243.0,5262105.0,5262110.0,5262115.0,5262703.0,,,,,5262102.0,5262110.0,5262114.0,5262105.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,720,,yes,1,1,0,0
526,7863,7863215,7863244.0,7863239.0,7863236.0,7863213.0,7863236.0,7863244.0,5262151.0,5262142.0,5262138.0,5262711.0,5262135.0,,,,5262151.0,5262711.0,5262135.0,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,730,,yes,1,1,0,0
526,7863,7863217,7863228.0,7863253.0,7863234.0,7863226.0,7863210.0,7863212.0,5261147.0,5261136.0,5261137.0,5261144.0,5261145.0,,5261132.0,,5261132.0,5261140.0,5261150.0,5261147.0,5261146.0,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,155,7.0,no,1,1,0,0
526,7863,7863218,7863233.0,7863255.0,7863243.0,7863255.0,7863223.0,7863243.0,5261139.0,5261146.0,5261137.0,5261149.0,5261135.0,5261141.0,5261132.0,5261155.0,,5261139.0,5261154.0,5261153.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,136,5.0,no,1,1,0,0
526,7863,7863219,7863246.0,7863241.0,7863212.0,7863212.0,7863241.0,7863224.0,5262119.0,5262130.0,5262106.0,5262126.0,5262128.0,5262131.0,5262706.0,5262708.0,5262713.0,5262726.0,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,27,101,5.0,no,1,1,0,0
526,7863,7863220,7863218.0,,,7863218.0,7863222.0,7863230.0,5261131.0,5261119.0,,5261128.0,5261126.0,5261130.0,,,5261131.0,5261126.0,5261124.0,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,112,,no,1,1,0,0
526,7863,7863221,7863229.0,,,7863229.0,7863230.0,7863243.0,5261141.0,5261133.0,5261135.0,5261142.0,5261138.0,5261151.0,5261132.0,5261136.0,,5261133.0,5261136.0,5261132.0,5261137.0,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,134,2.0,yes,1,1,0,0
526,7863,7863222,7863210.0,7863246.0,7863256.0,7863241.0,7863219.0,7863246.0,5261155.0,5261146.0,5261143.0,,,,,,,5261136.0,5261154.0,5261139.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,153,5.0,no,1,1,0,0
526,7863,7863223,7863233.0,7863243.0,7863234.0,7863255.0,7863218.0,7863243.0,5262135.0,5262134.0,5262140.0,5262143.0,,,,,5262715.0,5262134.0,5262726.0,5262152.0,5262143.0,5262147.0,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,721,2.0,no,1,1,0,0
526,7863,7863224,7863248.0,7863245.0,,7863245.0,7863248.0,7863242.0,,,,,,,,,,,,,,,,,,treatment,Raipura Upazila,no,,no,No,no,,,63,113,,no,1,1,0,0
526,7863,7863225,7863217.0,,,7863217.0,,,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,27,726,1.0,no,1,1,0,0
526,7863,7863227,7863207.0,7863249.0,,7863228.0,7863210.0,7863250.0,5261144.0,5261149.0,5261136.0,5261713.0,5261154.0,,,,5261137.0,5261132.0,5261140.0,5261155.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,150,7.0,no,1,1,0,0
526,7863,7863228,7863218.0,7863255.0,7863234.0,7863255.0,7863211.0,7863227.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,63,146,6.0,no,1,1,0,0
526,7863,7863229,7863230.0,7863221.0,7863243.0,7863230.0,7863221.0,7863243.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,no,,,63,102,2.0,yes,1,1,0,0
526,7863,7863230,,7863237.0,7863221.0,7863237.0,7863229.0,7863243.0,5261102.0,5261107.0,5261110.0,5261112.0,5261114.0,5261115.0,5261704.0,5261703.0,5261107.0,5261108.0,5261111.0,5261115.0,5261704.0,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0.0,0.0,63,103,1.0,yes,1,1,0,0
526,7863,7863231,7863204.0,7863216.0,7863252.0,7863204.0,7863216.0,7863252.0,5261146.0,5261149.0,5261145.0,5261713.0,,,,,,5261147.0,5261715.0,5261152.0,5261726.0,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,143,3.0,no,1,1,0,0
526,7863,7863232,7863233.0,7863251.0,,7863233.0,7863251.0,,5261137.0,5261140.0,,,,,,,5261140.0,5261150.0,5261155.0,5261146.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,63,132,6.0,no,1,1,0,0
526,7863,7863233,7863232.0,7863251.0,,7863232.0,7863251.0,,5261104.0,5261112.0,5261124.0,5261128.0,5261116.0,,,,5261104.0,5261112.0,5261116.0,5261124.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,63,131,1.0,no,1,1,0,0
526,7863,7863234,7863218.0,,7863250.0,7863218.0,7863211.0,7863233.0,5261715.0,5261136.0,5261149.0,5261720.0,,,,,,5261136.0,5261154.0,5261153.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,139,6.0,no,1,1,0,0
526,7863,7863236,7863239.0,7863215.0,7863238.0,7863215.0,7863240.0,7863214.0,5261411.0,5261730.0,5261138.0,5261434.0,5261141.0,5261703.0,,,5261711.0,5261135.0,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,151,1.0,yes,1,1,0,0
526,7863,7863237,7863221.0,7863243.0,7863230.0,7863221.0,7863230.0,7863243.0,5261134.0,5261135.0,5261138.0,5261141.0,5261142.0,5261730.0,5261132.0,5261731.0,,5261132.0,5261134.0,5261136.0,5261137.0,5261135.0,5261138.0,5261139.0,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,133,3.0,yes,1,1,0,0
526,7863,7863238,7863235.0,,,7863235.0,7863253.0,7863240.0,,,,,,,,,,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,no,,,27,729,,yes,1,1,0,0
526,7863,7863239,7863215.0,7863221.0,,7863213.0,7863215.0,7863236.0,5261720.0,5261711.0,5261151.0,5261730.0,5261135.0,5261142.0,5261141.0,5261731.0,,5261142.0,5261134.0,5261703.0,5261132.0,5261137.0,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,138,7.0,yes,1,1,0,0
526,7863,7863240,7863243.0,7863221.0,7863237.0,7863214.0,7863247.0,7863244.0,5261117.0,5261114.0,5261102.0,5261103.0,5261110.0,5261115.0,5261704.0,5261105.0,5261117.0,5261703.0,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0.0,0.0,63,109,2.0,yes,1,1,0,0
526,7863,7863241,7863246.0,7863222.0,7863219.0,7863246.0,7863219.0,7863256.0,5261112.0,5261124.0,5261128.0,,,,,,5261131.0,5261112.0,5261124.0,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0.0,0.0,63,104,,no,1,1,0,0
526,7863,7863243,7863229.0,7863237.0,7863221.0,7863229.0,7863218.0,7863221.0,5261133.0,5261134.0,5261136.0,5261141.0,5261138.0,5261132.0,5261137.0,5261142.0,5261132.0,5261133.0,5261134.0,,5261136.0,5261137.0,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,63,135,3.0,yes,1,1,0,0
526,7863,7863244,7863215.0,7863221.0,7863240.0,7863240.0,7863215.0,7863247.0,5261730.0,5261134.0,5261138.0,5261141.0,5261151.0,5261133.0,5261135.0,5261136.0,5261134.0,5261133.0,5261135.0,5261136.0,5261132.0,5261137.0,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,63,142,5.0,yes,1,1,0,0
526,7863,7863245,7863248.0,7863224.0,,7863224.0,7863248.0,7863242.0,5261721.0,5261145.0,,,,,,,,5261143.0,5261152.0,5261720.0,5261726.0,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,63,147,3.0,no,1,1,0,0
526,7863,7863246,7863222.0,7863241.0,7863219.0,7863241.0,7863222.0,7863219.0,5261153.0,5261154.0,5261147.0,,,,,,5261715.0,5261726.0,,5261142.0,5261147.0,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,152,6.0,no,1,1,0,0
526,7863,7863247,7863230.0,,,7863240.0,7863230.0,7863244.0,5262102.0,5262107.0,5262105.0,,,,,,5262114.0,5262107.0,5262102.0,5262105.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,724,,yes,1,1,0,0
526,7863,7863248,7863224.0,7863245.0,,7863224.0,7863245.0,7863242.0,5261147.0,5261721.0,,,,,,,5261149.0,5261154.0,5261155.0,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,145,3.0,no,1,1,0,0
526,7863,7863249,7863210.0,7863207.0,7863224.0,7863210.0,7863224.0,,5261112.0,5261120.0,5261127.0,,,,,,5261125.0,,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,126,5.0,no,1,1,0,0
526,7863,7863250,7863218.0,7863234.0,7863211.0,7863234.0,7863211.0,7863218.0,5261153.0,5261136.0,5261139.0,5261147.0,5261715.0,5261152.0,5261155.0,5261706.0,,5261139.0,5261153.0,5261136.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,154,2.0,no,1,1,0,0
526,7863,7863251,7863232.0,7863233.0,,,,,5261132.0,5261140.0,,,,,,,,5261715.0,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,63,137,7.0,no,1,1,0,1
526,7863,7863252,7863204.0,7863216.0,7863230.0,7863231.0,7863204.0,7863216.0,5262106.0,5262721.0,,,,,,,5262106.0,5262704.0,5262702.0,5262721.0,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,27,727,,no,1,1,0,0
526,7863,7863254,7863234.0,7863218.0,7863255.0,7863207.0,7863208.0,7863211.0,5261130.0,5261121.0,5261104.0,,,,,,5261119.0,5261121.0,5261123.0,,,,,,Muslim,treatment,Raipura Upazila,no,,no,No,yes,0.0,0.0,63,129,,no,1,1,0,0
526,7863,7863255,7863243.0,7863223.0,7863218.0,7863218.0,7863223.0,7863243.0,5261146.0,5261143.0,5261136.0,5261137.0,5261150.0,5261140.0,5261139.0,5261141.0,5261145.0,5261146.0,,,,,,,Muslim,treatment,Raipura Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,63,149,6.0,no,1,1,0,0
526,7863,7863256,7863241.0,7863245.0,7863219.0,7863219.0,7863241.0,7863222.0,5261104.0,5261126.0,5261121.0,5261120.0,,,,,5261130.0,5261120.0,,,,,,,Muslim,treatment,Raipura Upazila,no,,no,Yes,yes,0.0,0.0,63,128,,no,1,1,0,0
529,7871,7871201,7871219.0,7871228.0,7871264.0,7871228.0,7871253.0,7871264.0,5291109.0,5291115.0,5291139.0,5291149.0,5291155.0,5291120.0,5291121.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,101,,no,1,1,0,0
529,7871,7871203,7871244.0,7871211.0,7871217.0,7871211.0,7871244.0,7871217.0,5291104.0,5291105.0,5291113.0,5291119.0,5291111.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,703,,no,1,1,0,0
529,7871,7871204,7871250.0,7871216.0,7871262.0,7871250.0,7871262.0,7871224.0,5291116.0,5291117.0,5291125.0,5291112.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,110,,no,1,1,0,0
529,7871,7871205,7871201.0,7871264.0,7871228.0,7871246.0,7871217.0,7871256.0,5291104.0,5291101.0,5291128.0,5291109.0,5291119.0,5291107.0,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,106,,no,1,1,0,0
529,7871,7871206,7871201.0,7871216.0,7871204.0,7871216.0,7871204.0,7871223.0,5291102.0,5291107.0,5291125.0,5291132.0,5291101.0,5291156.0,5291145.0,5291121.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,115,,no,1,1,0,0
529,7871,7871207,7871212.0,7871229.0,7871259.0,7871229.0,7871254.0,7871234.0,5291124.0,5291126.0,5291111.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,122,,no,1,1,0,0
529,7871,7871209,7871262.0,7871250.0,7871204.0,7871250.0,7871204.0,7871262.0,5291118.0,5291116.0,5291107.0,5291115.0,5291121.0,5291105.0,5291112.0,5291101.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,136,,no,1,1,0,0
529,7871,7871210,7871228.0,7871219.0,7871245.0,7871201.0,7871228.0,7871264.0,5291101.0,5291106.0,5291102.0,5291107.0,5291113.0,5291115.0,5291117.0,5291116.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,112,,no,1,1,0,0
529,7871,7871211,7871203.0,7871236.0,7871239.0,7871203.0,7871236.0,7871239.0,5291101.0,5291103.0,5291104.0,5291119.0,5291134.0,5291137.0,5291145.0,5291149.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,105,,no,1,1,0,0
529,7871,7871212,7871223.0,7871217.0,,7871245.0,7871254.0,7871256.0,5291102.0,5291134.0,5291121.0,5291145.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,116,,no,1,1,0,0
529,7871,7871214,7871227.0,7871257.0,7871258.0,7871227.0,7871257.0,7871258.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,75,131,,no,1,1,0,0
529,7871,7871215,7871253.0,7871249.0,7871259.0,7871253.0,7871249.0,7871259.0,5291107.0,5291115.0,5291125.0,5291102.0,5291105.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,156,,no,1,1,0,0
529,7871,7871216,7871204.0,7871206.0,7871250.0,7871206.0,7871204.0,7871250.0,5291110.0,5291116.0,5291142.0,5291117.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,148,,no,1,1,0,0
529,7871,7871217,7871201.0,7871264.0,7871228.0,7871246.0,7871205.0,7871256.0,5291111.0,5291136.0,5291105.0,5291121.0,5291144.0,5291156.0,5291137.0,5291109.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,113,,no,1,1,0,0
529,7871,7871218,7871213.0,,,7871239.0,7871213.0,7871217.0,5291143.0,5291148.0,5291160.0,5291144.0,5291704.0,5291163.0,5291169.0,5291162.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,124,,no,1,1,0,0
529,7871,7871220,7871230.0,7871208.0,7871216.0,7871230.0,7871216.0,7871234.0,5291150.0,5291130.0,5291148.0,5291103.0,5291107.0,5291165.0,5291164.0,5291154.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,163,,no,1,1,0,0
529,7871,7871221,7871232.0,7871231.0,7871257.0,7871232.0,7871231.0,7871257.0,5291145.0,5291155.0,5291143.0,5291102.0,5291101.0,5291132.0,5291134.0,5291127.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,146,,no,1,1,0,0
529,7871,7871222,7871223.0,7871212.0,,7871234.0,7871217.0,7871212.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,75,602,,no,1,1,0,0
529,7871,7871223,7871206.0,7871201.0,7871228.0,7871206.0,7871216.0,7871204.0,5291107.0,5291102.0,5291121.0,5291145.0,5291146.0,5291115.0,5291125.0,5291156.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,132,,no,1,1,0,0
529,7871,7871225,7871265.0,7871261.0,7871242.0,7871261.0,7871265.0,7871240.0,,5291147.0,5291153.0,5291133.0,5291161.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,152,,no,1,1,0,0
529,7871,7871226,7871265.0,7871261.0,7871229.0,7871235.0,7871225.0,7871261.0,5291156.0,5291160.0,5291143.0,5291141.0,5291139.0,5291116.0,5291105.0,5291102.0,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,151,,no,1,1,0,0
529,7871,7871227,7871257.0,7871214.0,,7871216.0,7871257.0,7871258.0,5291114.0,5291171.0,5291131.0,5291149.0,5291146.0,5291164.0,5291141.0,5291155.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,127,,no,1,1,0,0
529,7871,7871228,7871264.0,7871219.0,,7871264.0,7871201.0,7871219.0,5291103.0,5291105.0,5291106.0,5291112.0,5291119.0,5291121.0,5291101.0,5291102.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,104,,no,1,1,0,0
529,7871,7871232,7871221.0,7871262.0,7871257.0,7871221.0,7871257.0,7871262.0,5291102.0,5291125.0,5291145.0,5291146.0,5291132.0,5291104.0,5291115.0,5291107.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,121,,no,1,1,0,0
529,7871,7871233,7871241.0,7871260.0,7871227.0,7871241.0,7871260.0,7871227.0,5291141.0,5291130.0,5291132.0,5291113.0,5291110.0,5291102.0,5291123.0,5291124.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,154,,no,1,1,0,0
529,7871,7871234,7871229.0,7871222.0,7871217.0,7871229.0,7871215.0,7871222.0,5291139.0,5291130.0,5291135.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,150,,no,1,1,0,0
529,7871,7871235,7871236.0,7871225.0,,7871237.0,7871225.0,7871239.0,,,,,,,,,,,,,,,,,,control,Raipura Upazila,no,,no,No,no,,,75,164,,no,1,1,0,0
529,7871,7871236,7871211.0,7871203.0,7871240.0,7871211.0,7871240.0,7871203.0,5291103.0,5291104.0,5291106.0,5291146.0,5291121.0,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,119,,no,1,1,0,0
529,7871,7871239,7871225.0,7871228.0,7871236.0,7871211.0,7871236.0,7871203.0,5291124.0,5291109.0,5291131.0,5291134.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,143,,no,1,1,0,0
529,7871,7871240,7871265.0,,,7871265.0,7871225.0,7871261.0,5291147.0,5291149.0,5291165.0,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,161,,no,1,1,0,0
529,7871,7871241,7871260.0,7871245.0,7871212.0,7871260.0,7871233.0,7871243.0,5291164.0,5291102.0,5291103.0,5291127.0,5291123.0,5291161.0,5291154.0,5291145.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,141,,no,1,1,0,0
529,7871,7871242,7871265.0,7871261.0,7871225.0,7871261.0,7871225.0,7871265.0,5291133.0,5291152.0,5291147.0,5291104.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,153,,no,1,1,0,0
529,7871,7871244,7871254.0,7871203.0,7871217.0,7871254.0,7871203.0,7871211.0,5291161.0,5291147.0,5291137.0,5291160.0,5291165.0,5291120.0,5291166.0,5291139.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,126,,no,1,1,0,0
529,7871,7871246,7871201.0,7871264.0,7871228.0,7871205.0,7871217.0,7871256.0,5291102.0,5291121.0,5291125.0,5291145.0,5291134.0,5291144.0,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,128,,no,1,1,0,0
529,7871,7871250,7871216.0,7871204.0,7871262.0,7871204.0,7871262.0,7871224.0,5291112.0,5291110.0,5291117.0,5291136.0,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,118,,no,1,1,0,0
529,7871,7871253,7871201.0,7871259.0,7871255.0,7871259.0,7871249.0,7871215.0,5291132.0,5291125.0,5291121.0,5291145.0,5291156.0,5291146.0,5291102.0,5291115.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,107,,no,1,1,0,0
529,7871,7871254,7871212.0,7871244.0,7871207.0,7871244.0,7871212.0,7871207.0,5291136.0,5291148.0,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,yes,0.0,0.0,75,166,,no,1,1,0,0
529,7871,7871255,7871249.0,7871228.0,7871264.0,7871253.0,7871249.0,7871215.0,,,,,,,,,,,,,,,,,Muslim,control,Raipura Upazila,no,,no,No,no,,,75,109,,no,1,1,0,0
529,7871,7871256,7871217.0,7871212.0,,7871217.0,7871205.0,7871246.0,5291113.0,5291137.0,5291106.0,5291101.0,5291112.0,,5291145.0,,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,111,,no,1,1,0,0
529,7871,7871257,7871232.0,7871221.0,7871258.0,7871214.0,7871232.0,7871258.0,5291171.0,5291131.0,5291127.0,5291146.0,5291149.0,5291155.0,5291160.0,5291150.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,114,,no,1,1,0,0
529,7871,7871260,7871241.0,7871245.0,7871212.0,7871241.0,7871233.0,7871245.0,5291141.0,5291154.0,5291165.0,5291150.0,5291135.0,5291122.0,5291118.0,5291126.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,120,,no,1,1,0,0
529,7871,7871261,7871242.0,7871225.0,7871265.0,7871243.0,7871225.0,7871265.0,5291139.0,5291150.0,5291130.0,5291120.0,5291154.0,5291161.0,5291113.0,5291141.0,,,,,,,,,Muslim,control,Raipura Upazila,no,Grade 6,no,No,yes,0.0,0.0,75,140,,no,1,1,0,0
